ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2025-01-02T16:00Z,2025-01-02 17:00,63478.085,64500.015
2025-01-02T17:00Z,2025-01-02 18:00,63574.222,64823.255
2025-01-02T18:00Z,2025-01-02 19:00,62574.327,63796.802
2025-01-02T19:00Z,2025-01-02 20:00,59515.175,60361.515
2025-01-02T20:00Z,2025-01-02 21:00,56917.613,56842.685
2025-01-02T21:00Z,2025-01-02 22:00,54699.768,54029.605
2025-01-02T22:00Z,2025-01-02 23:00,51316.493,51081.277
2025-01-02T23:00Z,2025-01-03 00:00,48141.147,49157.420
2025-01-03T00:00Z,2025-01-03 01:00,46421.930,47437.955
2025-01-03T01:00Z,2025-01-03 02:00,46044.005,46399.478
2025-01-03T02:00Z,2025-01-03 03:00,46316.073,46800.165
2025-01-03T03:00Z,2025-01-03 04:00,47615.863,48342.382
2025-01-03T04:00Z,2025-01-03 05:00,49683.872,51297.838
2025-01-03T05:00Z,2025-01-03 06:00,53196.595,56776.708
2025-01-03T06:00Z,2025-01-03 07:00,56663.265,61000.783
2025-01-03T07:00Z,2025-01-03 08:00,59765.675,63708.000
2025-01-03T08:00Z,2025-01-03 09:00,61346.785,64846.022
2025-01-03T09:00Z,2025-01-03 10:00,62539.290,65700.038
2025-01-03T10:00Z,2025-01-03 11:00,63496.052,65995.378
2025-01-03T11:00Z,2025-01-03 12:00,64086.272,65560.220
2025-01-03T12:00Z,2025-01-03 13:00,63026.463,64271.318
2025-01-03T13:00Z,2025-01-03 14:00,62687.247,62404.448
2025-01-03T14:00Z,2025-01-03 15:00,62786.717,61139.150
2025-01-03T15:00Z,2025-01-03 16:00,63738.488,61850.162
2025-01-03T16:00Z,2025-01-03 17:00,66040.783,64381.105
2025-01-03T17:00Z,2025-01-03 18:00,65097.378,64640.177
2025-01-03T18:00Z,2025-01-03 19:00,63548.680,62577.935
2025-01-03T19:00Z,2025-01-03 20:00,60716.043,59068.247
2025-01-03T20:00Z,2025-01-03 21:00,58761.530,55787.988
2025-01-03T21:00Z,2025-01-03 22:00,56050.692,53171.527
2025-01-03T22:00Z,2025-01-03 23:00,53301.327,50073.645
2025-01-03T23:00Z,2025-01-04 00:00,50777.253,48153.190
2025-01-04T00:00Z,2025-01-04 01:00,48874.295,46438.000
2025-01-04T01:00Z,2025-01-04 02:00,46694.397,45239.973
2025-01-04T02:00Z,2025-01-04 03:00,45568.833,44403.467
2025-01-04T03:00Z,2025-01-04 04:00,44789.295,44725.173
2025-01-04T04:00Z,2025-01-04 05:00,44523.345,44954.473
2025-01-04T05:00Z,2025-01-04 06:00,45585.900,45329.637
2025-01-04T06:00Z,2025-01-04 07:00,47657.747,47615.253
2025-01-04T07:00Z,2025-01-04 08:00,51052.353,50977.420
2025-01-04T08:00Z,2025-01-04 09:00,54169.688,54589.403
2025-01-04T09:00Z,2025-01-04 10:00,56143.995,56562.650
2025-01-04T10:00Z,2025-01-04 11:00,58353.887,57420.728
2025-01-04T11:00Z,2025-01-04 12:00,58722.973,57220.162
2025-01-04T12:00Z,2025-01-04 13:00,57728.795,55968.393
2025-01-04T13:00Z,2025-01-04 14:00,56835.643,54874.497
2025-01-04T14:00Z,2025-01-04 15:00,57098.190,54215.412
2025-01-04T15:00Z,2025-01-04 16:00,58882.452,54606.035
2025-01-04T16:00Z,2025-01-04 17:00,61165.990,56304.595
2025-01-04T17:00Z,2025-01-04 18:00,61203.725,56754.055
2025-01-04T18:00Z,2025-01-04 19:00,59508.732,55762.467
2025-01-04T19:00Z,2025-01-04 20:00,56179.792,52851.445
2025-01-04T20:00Z,2025-01-04 21:00,53866.812,50425.228
2025-01-04T21:00Z,2025-01-04 22:00,52879.783,49020.647
2025-01-04T22:00Z,2025-01-04 23:00,49786.403,46499.848
2025-01-04T23:00Z,2025-01-05 00:00,47174.033,43434.340
2025-01-05T00:00Z,2025-01-05 01:00,44340.807,41722.455
2025-01-05T01:00Z,2025-01-05 02:00,43013.275,40569.310
2025-01-05T02:00Z,2025-01-05 03:00,42407.542,39865.217
2025-01-05T03:00Z,2025-01-05 04:00,42136.755,40176.830
2025-01-05T04:00Z,2025-01-05 05:00,42557.885,40909.072
2025-01-05T05:00Z,2025-01-05 06:00,43835.185,41250.293
2025-01-05T06:00Z,2025-01-05 07:00,45182.800,42728.090
2025-01-05T07:00Z,2025-01-05 08:00,48241.497,45560.533
2025-01-05T08:00Z,2025-01-05 09:00,52344.545,49572.925
2025-01-05T09:00Z,2025-01-05 10:00,54958.247,52071.430
2025-01-05T10:00Z,2025-01-05 11:00,57841.925,53818.320
2025-01-05T11:00Z,2025-01-05 12:00,58378.010,53830.643
2025-01-05T12:00Z,2025-01-05 13:00,56603.007,52639.607
2025-01-05T13:00Z,2025-01-05 14:00,55639.955,51221.035
2025-01-05T14:00Z,2025-01-05 15:00,56035.357,50559.478
2025-01-05T15:00Z,2025-01-05 16:00,58383.595,51379.505
2025-01-05T16:00Z,2025-01-05 17:00,60546.542,54060.120
2025-01-05T17:00Z,2025-01-05 18:00,60679.905,55518.525
2025-01-05T18:00Z,2025-01-05 19:00,58779.643,54711.255
2025-01-05T19:00Z,2025-01-05 20:00,56074.448,52527.558
2025-01-05T20:00Z,2025-01-05 21:00,53452.033,50603.917
2025-01-05T21:00Z,2025-01-05 22:00,51248.500,49352.695
2025-01-05T22:00Z,2025-01-05 23:00,48579.745,46885.865
2025-01-05T23:00Z,2025-01-06 00:00,46221.298,44186.225
2025-01-06T00:00Z,2025-01-06 01:00,44405.405,42772.850
2025-01-06T01:00Z,2025-01-06 02:00,43354.570,41730.335
2025-01-06T02:00Z,2025-01-06 03:00,44367.475,41574.932
2025-01-06T03:00Z,2025-01-06 04:00,45369.380,42796.235
2025-01-06T04:00Z,2025-01-06 05:00,48359.428,45595.985
2025-01-06T05:00Z,2025-01-06 06:00,52947.660,49056.860
2025-01-06T06:00Z,2025-01-06 07:00,56669.647,52634.533
2025-01-06T07:00Z,2025-01-06 08:00,59752.675,55862.917
2025-01-06T08:00Z,2025-01-06 09:00,61796.410,58116.507
2025-01-06T09:00Z,2025-01-06 10:00,63461.607,59664.510
2025-01-06T10:00Z,2025-01-06 11:00,64354.415,61341.055
2025-01-06T11:00Z,2025-01-06 12:00,64507.253,61453.805
2025-01-06T12:00Z,2025-01-06 13:00,63892.220,59417.495
2025-01-06T13:00Z,2025-01-06 14:00,62071.290,57734.573
2025-01-06T14:00Z,2025-01-06 15:00,61466.217,58007.150
2025-01-06T15:00Z,2025-01-06 16:00,62324.665,59194.840
2025-01-06T16:00Z,2025-01-06 17:00,64748.140,61688.912
2025-01-06T17:00Z,2025-01-06 18:00,64290.323,61488.660
2025-01-06T18:00Z,2025-01-06 19:00,63323.323,60099.805
2025-01-06T19:00Z,2025-01-06 20:00,60571.550,57255.890
2025-01-06T20:00Z,2025-01-06 21:00,57208.920,54491.460
2025-01-06T21:00Z,2025-01-06 22:00,54426.208,52331.588
2025-01-06T22:00Z,2025-01-06 23:00,51564.810,49594.460
2025-01-06T23:00Z,2025-01-07 00:00,49098.143,46758.330
2025-01-07T00:00Z,2025-01-07 01:00,48071.963,45332.997
2025-01-07T01:00Z,2025-01-07 02:00,47203.395,44591.168
2025-01-07T02:00Z,2025-01-07 03:00,47433.010,45126.893
2025-01-07T03:00Z,2025-01-07 04:00,48885.805,46730.308
2025-01-07T04:00Z,2025-01-07 05:00,51653.308,50207.025
2025-01-07T05:00Z,2025-01-07 06:00,59350.560,56123.673
2025-01-07T06:00Z,2025-01-07 07:00,65450.750,60592.292
2025-01-07T07:00Z,2025-01-07 08:00,68943.815,63697.957
2025-01-07T08:00Z,2025-01-07 09:00,69420.490,65494.747
2025-01-07T09:00Z,2025-01-07 10:00,69170.010,66358.490
2025-01-07T10:00Z,2025-01-07 11:00,69649.750,67321.582
2025-01-07T11:00Z,2025-01-07 12:00,69758.215,66956.848
2025-01-07T12:00Z,2025-01-07 13:00,69358.990,65984.958
2025-01-07T13:00Z,2025-01-07 14:00,68503.337,64636.695
2025-01-07T14:00Z,2025-01-07 15:00,67852.445,63881.227
2025-01-07T15:00Z,2025-01-07 16:00,69375.415,63699.798
2025-01-07T16:00Z,2025-01-07 17:00,71651.682,65214.900
2025-01-07T17:00Z,2025-01-07 18:00,71271.200,65956.327
2025-01-07T18:00Z,2025-01-07 19:00,69073.318,64693.065
2025-01-07T19:00Z,2025-01-07 20:00,65942.745,61397.525
2025-01-07T20:00Z,2025-01-07 21:00,62817.790,58061.000
2025-01-07T21:00Z,2025-01-07 22:00,59585.312,55070.982
2025-01-07T22:00Z,2025-01-07 23:00,55446.762,51433.195
2025-01-07T23:00Z,2025-01-08 00:00,53163.050,48750.655
2025-01-08T00:00Z,2025-01-08 01:00,51141.290,47159.370
2025-01-08T01:00Z,2025-01-08 02:00,50239.577,46415.685
2025-01-08T02:00Z,2025-01-08 03:00,50699.798,46784.097
2025-01-08T03:00Z,2025-01-08 04:00,51863.355,48593.868
2025-01-08T04:00Z,2025-01-08 05:00,55600.018,51415.935
2025-01-08T05:00Z,2025-01-08 06:00,63473.920,57029.555
2025-01-08T06:00Z,2025-01-08 07:00,69197.835,61205.400
2025-01-08T07:00Z,2025-01-08 08:00,72363.027,64063.730
2025-01-08T08:00Z,2025-01-08 09:00,72686.010,65933.052
2025-01-08T09:00Z,2025-01-08 10:00,72779.122,67003.115
2025-01-08T10:00Z,2025-01-08 11:00,71771.052,68104.195
2025-01-08T11:00Z,2025-01-08 12:00,71646.512,67795.365
2025-01-08T12:00Z,2025-01-08 13:00,72109.783,67061.555
2025-01-08T13:00Z,2025-01-08 14:00,70900.822,65561.910
2025-01-08T14:00Z,2025-01-08 15:00,70391.130,64665.232
2025-01-08T15:00Z,2025-01-08 16:00,71912.747,64408.772
2025-01-08T16:00Z,2025-01-08 17:00,73894.210,65839.425
2025-01-08T17:00Z,2025-01-08 18:00,73051.285,65975.682
2025-01-08T18:00Z,2025-01-08 19:00,70850.385,64555.943
2025-01-08T19:00Z,2025-01-08 20:00,67199.928,61333.558
2025-01-08T20:00Z,2025-01-08 21:00,62864.183,58098.307
2025-01-08T21:00Z,2025-01-08 22:00,59676.320,54992.995
2025-01-08T22:00Z,2025-01-08 23:00,55280.470,51266.790
2025-01-08T23:00Z,2025-01-09 00:00,51883.512,48923.035
2025-01-09T00:00Z,2025-01-09 01:00,50042.982,47266.217
2025-01-09T01:00Z,2025-01-09 02:00,48884.980,46320.768
2025-01-09T02:00Z,2025-01-09 03:00,48696.835,46688.545
2025-01-09T03:00Z,2025-01-09 04:00,49445.890,47524.232
2025-01-09T04:00Z,2025-01-09 05:00,52521.397,50310.085
2025-01-09T05:00Z,2025-01-09 06:00,59408.838,55361.375
2025-01-09T06:00Z,2025-01-09 07:00,65424.997,58615.545
2025-01-09T07:00Z,2025-01-09 08:00,68313.340,60884.110
2025-01-09T08:00Z,2025-01-09 09:00,69093.643,62685.450
2025-01-09T09:00Z,2025-01-09 10:00,69698.232,64054.488
2025-01-09T10:00Z,2025-01-09 11:00,70827.723,66384.018
2025-01-09T11:00Z,2025-01-09 12:00,70785.095,66784.723
2025-01-09T12:00Z,2025-01-09 13:00,70722.052,66163.795
2025-01-09T13:00Z,2025-01-09 14:00,69418.210,64322.440
2025-01-09T14:00Z,2025-01-09 15:00,68856.940,63762.805
2025-01-09T15:00Z,2025-01-09 16:00,69687.195,64155.215
2025-01-09T16:00Z,2025-01-09 17:00,71804.387,65794.675
2025-01-09T17:00Z,2025-01-09 18:00,71566.665,65471.707
2025-01-09T18:00Z,2025-01-09 19:00,69766.113,63244.745
2025-01-09T19:00Z,2025-01-09 20:00,66491.000,60806.272
2025-01-09T20:00Z,2025-01-09 21:00,62954.875,58173.488
2025-01-09T21:00Z,2025-01-09 22:00,60203.850,55891.485
2025-01-09T22:00Z,2025-01-09 23:00,56862.275,52999.878
2025-01-09T23:00Z,2025-01-10 00:00,55664.600,50729.680
2025-01-10T00:00Z,2025-01-10 01:00,53933.978,48864.188
2025-01-10T01:00Z,2025-01-10 02:00,53149.583,47875.750
2025-01-10T02:00Z,2025-01-10 03:00,53151.275,48050.825
2025-01-10T03:00Z,2025-01-10 04:00,54015.753,49701.442
2025-01-10T04:00Z,2025-01-10 05:00,56527.857,53139.592
2025-01-10T05:00Z,2025-01-10 06:00,63306.438,58545.982
2025-01-10T06:00Z,2025-01-10 07:00,68981.500,62527.622
2025-01-10T07:00Z,2025-01-10 08:00,71453.830,65639.898
2025-01-10T08:00Z,2025-01-10 09:00,72025.018,67378.615
2025-01-10T09:00Z,2025-01-10 10:00,72672.290,68302.548
2025-01-10T10:00Z,2025-01-10 11:00,72101.717,68938.780
2025-01-10T11:00Z,2025-01-10 12:00,71898.475,68840.710
2025-01-10T12:00Z,2025-01-10 13:00,70533.510,67357.902
2025-01-10T13:00Z,2025-01-10 14:00,68860.535,65225.305
2025-01-10T14:00Z,2025-01-10 15:00,68712.812,65215.188
2025-01-10T15:00Z,2025-01-10 16:00,69315.150,65544.150
2025-01-10T16:00Z,2025-01-10 17:00,71339.465,67904.845
2025-01-10T17:00Z,2025-01-10 18:00,70800.302,68007.982
2025-01-10T18:00Z,2025-01-10 19:00,69037.885,65987.640
2025-01-10T19:00Z,2025-01-10 20:00,65524.688,62323.548
2025-01-10T20:00Z,2025-01-10 21:00,62414.213,58953.200
2025-01-10T21:00Z,2025-01-10 22:00,59355.815,56139.177
2025-01-10T22:00Z,2025-01-10 23:00,56154.325,52437.785
2025-01-10T23:00Z,2025-01-11 00:00,53211.848,50333.287
2025-01-11T00:00Z,2025-01-11 01:00,50722.693,48084.757
2025-01-11T01:00Z,2025-01-11 02:00,49346.235,46673.775
2025-01-11T02:00Z,2025-01-11 03:00,49425.988,45719.960
2025-01-11T03:00Z,2025-01-11 04:00,49809.833,46177.505
2025-01-11T04:00Z,2025-01-11 05:00,49648.772,46424.497
2025-01-11T05:00Z,2025-01-11 06:00,50782.910,46626.890
2025-01-11T06:00Z,2025-01-11 07:00,53100.855,48726.393
2025-01-11T07:00Z,2025-01-11 08:00,56530.865,51989.370
2025-01-11T08:00Z,2025-01-11 09:00,57950.568,55827.500
2025-01-11T09:00Z,2025-01-11 10:00,59341.970,58057.390
2025-01-11T10:00Z,2025-01-11 11:00,60420.442,59006.225
2025-01-11T11:00Z,2025-01-11 12:00,60165.970,58980.682
2025-01-11T12:00Z,2025-01-11 13:00,59449.003,57842.185
2025-01-11T13:00Z,2025-01-11 14:00,58915.827,56506.757
2025-01-11T14:00Z,2025-01-11 15:00,59918.215,55625.058
2025-01-11T15:00Z,2025-01-11 16:00,61548.338,55796.772
2025-01-11T16:00Z,2025-01-11 17:00,65042.805,57667.973
2025-01-11T17:00Z,2025-01-11 18:00,64858.525,58316.403
2025-01-11T18:00Z,2025-01-11 19:00,63438.070,56881.448
2025-01-11T19:00Z,2025-01-11 20:00,60144.315,54038.982
2025-01-11T20:00Z,2025-01-11 21:00,57438.698,51754.007
2025-01-11T21:00Z,2025-01-11 22:00,55177.522,50303.567
2025-01-11T22:00Z,2025-01-11 23:00,52145.030,47714.787
2025-01-11T23:00Z,2025-01-12 00:00,50109.615,44746.272
2025-01-12T00:00Z,2025-01-12 01:00,48625.545,42855.493
2025-01-12T01:00Z,2025-01-12 02:00,48071.080,41589.167
2025-01-12T02:00Z,2025-01-12 03:00,47777.738,41002.473
2025-01-12T03:00Z,2025-01-12 04:00,47550.485,41499.042
2025-01-12T04:00Z,2025-01-12 05:00,47725.863,42250.710
2025-01-12T05:00Z,2025-01-12 06:00,47516.285,42639.320
2025-01-12T06:00Z,2025-01-12 07:00,48990.955,44276.058
2025-01-12T07:00Z,2025-01-12 08:00,52074.445,47307.370
2025-01-12T08:00Z,2025-01-12 09:00,54353.035,51309.840
2025-01-12T09:00Z,2025-01-12 10:00,56502.360,53255.493
2025-01-12T10:00Z,2025-01-12 11:00,58585.993,54867.818
2025-01-12T11:00Z,2025-01-12 12:00,57996.680,55259.505
2025-01-12T12:00Z,2025-01-12 13:00,55599.408,54252.393
2025-01-12T13:00Z,2025-01-12 14:00,54155.967,52886.073
2025-01-12T14:00Z,2025-01-12 15:00,53589.460,52264.582
2025-01-12T15:00Z,2025-01-12 16:00,55722.158,52677.665
2025-01-12T16:00Z,2025-01-12 17:00,59814.993,55597.447
2025-01-12T17:00Z,2025-01-12 18:00,60779.107,57288.978
2025-01-12T18:00Z,2025-01-12 19:00,59537.188,56136.090
2025-01-12T19:00Z,2025-01-12 20:00,56740.750,53909.798
2025-01-12T20:00Z,2025-01-12 21:00,54938.905,52074.092
2025-01-12T21:00Z,2025-01-12 22:00,53933.438,50824.403
2025-01-12T22:00Z,2025-01-12 23:00,51412.835,48210.382
2025-01-12T23:00Z,2025-01-13 00:00,49275.988,47610.955
2025-01-13T00:00Z,2025-01-13 01:00,48282.465,46364.482
2025-01-13T01:00Z,2025-01-13 02:00,48079.787,45912.070
2025-01-13T02:00Z,2025-01-13 03:00,48278.677,46019.690
2025-01-13T03:00Z,2025-01-13 04:00,49717.783,48079.103
2025-01-13T04:00Z,2025-01-13 05:00,53966.360,52844.738
2025-01-13T05:00Z,2025-01-13 06:00,62124.713,60519.497
2025-01-13T06:00Z,2025-01-13 07:00,68811.992,65722.783
2025-01-13T07:00Z,2025-01-13 08:00,71819.740,68558.923
2025-01-13T08:00Z,2025-01-13 09:00,72001.387,69662.697
2025-01-13T09:00Z,2025-01-13 10:00,72415.000,70284.723
2025-01-13T10:00Z,2025-01-13 11:00,72279.930,70956.505
2025-01-13T11:00Z,2025-01-13 12:00,72882.633,70561.315
2025-01-13T12:00Z,2025-01-13 13:00,71813.673,69634.695
2025-01-13T13:00Z,2025-01-13 14:00,70092.087,68571.488
2025-01-13T14:00Z,2025-01-13 15:00,70111.137,68120.170
2025-01-13T15:00Z,2025-01-13 16:00,71576.435,68061.212
2025-01-13T16:00Z,2025-01-13 17:00,74421.048,69256.435
2025-01-13T17:00Z,2025-01-13 18:00,74817.643,69651.960
2025-01-13T18:00Z,2025-01-13 19:00,74085.462,68449.363
2025-01-13T19:00Z,2025-01-13 20:00,70748.850,64686.223
2025-01-13T20:00Z,2025-01-13 21:00,67609.617,61219.713
2025-01-13T21:00Z,2025-01-13 22:00,63956.972,58273.335
2025-01-13T22:00Z,2025-01-13 23:00,60352.662,54845.405
2025-01-13T23:00Z,2025-01-14 00:00,57617.787,52016.905
2025-01-14T00:00Z,2025-01-14 01:00,56363.702,50497.548
2025-01-14T01:00Z,2025-01-14 02:00,56008.400,49301.185
2025-01-14T02:00Z,2025-01-14 03:00,56280.318,49644.615
2025-01-14T03:00Z,2025-01-14 04:00,56476.115,51328.052
2025-01-14T04:00Z,2025-01-14 05:00,60059.132,54732.747
2025-01-14T05:00Z,2025-01-14 06:00,67849.523,61210.970
2025-01-14T06:00Z,2025-01-14 07:00,73619.875,66511.728
2025-01-14T07:00Z,2025-01-14 08:00,76119.200,69223.913
2025-01-14T08:00Z,2025-01-14 09:00,76079.272,70672.732
2025-01-14T09:00Z,2025-01-14 10:00,75842.195,71125.575
2025-01-14T10:00Z,2025-01-14 11:00,75147.887,71685.122
2025-01-14T11:00Z,2025-01-14 12:00,75150.253,71167.212
2025-01-14T12:00Z,2025-01-14 13:00,74166.607,70275.005
2025-01-14T13:00Z,2025-01-14 14:00,72829.735,68882.900
2025-01-14T14:00Z,2025-01-14 15:00,71712.740,68234.655
2025-01-14T15:00Z,2025-01-14 16:00,72874.283,68253.425
2025-01-14T16:00Z,2025-01-14 17:00,75105.565,70676.840
2025-01-14T17:00Z,2025-01-14 18:00,74511.770,70360.290
2025-01-14T18:00Z,2025-01-14 19:00,72312.580,68715.548
2025-01-14T19:00Z,2025-01-14 20:00,69382.570,65067.475
2025-01-14T20:00Z,2025-01-14 21:00,66153.413,61678.798
2025-01-14T21:00Z,2025-01-14 22:00,62402.975,58782.952
2025-01-14T22:00Z,2025-01-14 23:00,58766.725,55757.868
2025-01-14T23:00Z,2025-01-15 00:00,55439.973,53677.795
2025-01-15T00:00Z,2025-01-15 01:00,53840.730,52010.385
2025-01-15T01:00Z,2025-01-15 02:00,53125.262,51221.317
2025-01-15T02:00Z,2025-01-15 03:00,53097.055,51061.205
2025-01-15T03:00Z,2025-01-15 04:00,53666.673,52761.348
2025-01-15T04:00Z,2025-01-15 05:00,56565.180,55985.707
2025-01-15T05:00Z,2025-01-15 06:00,63049.310,61557.613
2025-01-15T06:00Z,2025-01-15 07:00,68115.603,66748.970
2025-01-15T07:00Z,2025-01-15 08:00,71001.420,69706.268
2025-01-15T08:00Z,2025-01-15 09:00,71119.925,71357.707
2025-01-15T09:00Z,2025-01-15 10:00,71522.020,72369.902
2025-01-15T10:00Z,2025-01-15 11:00,71580.895,72873.898
2025-01-15T11:00Z,2025-01-15 12:00,70853.717,72562.605
2025-01-15T12:00Z,2025-01-15 13:00,70125.360,71426.725
2025-01-15T13:00Z,2025-01-15 14:00,69361.958,69865.443
2025-01-15T14:00Z,2025-01-15 15:00,68966.458,68623.880
2025-01-15T15:00Z,2025-01-15 16:00,69178.212,68641.485
2025-01-15T16:00Z,2025-01-15 17:00,71125.105,70418.020
2025-01-15T17:00Z,2025-01-15 18:00,70652.883,69871.765
2025-01-15T18:00Z,2025-01-15 19:00,68857.062,68138.985
2025-01-15T19:00Z,2025-01-15 20:00,65343.268,64748.408
2025-01-15T20:00Z,2025-01-15 21:00,61883.245,61285.985
2025-01-15T21:00Z,2025-01-15 22:00,58474.527,58146.020
2025-01-15T22:00Z,2025-01-15 23:00,55151.438,54884.265
2025-01-15T23:00Z,2025-01-16 00:00,52775.890,51406.092
2025-01-16T00:00Z,2025-01-16 01:00,52122.197,49668.445
2025-01-16T01:00Z,2025-01-16 02:00,51103.533,48769.245
2025-01-16T02:00Z,2025-01-16 03:00,51292.260,48995.083
2025-01-16T03:00Z,2025-01-16 04:00,52965.152,49731.795
2025-01-16T04:00Z,2025-01-16 05:00,56477.232,53205.598
2025-01-16T05:00Z,2025-01-16 06:00,63270.732,60115.550
2025-01-16T06:00Z,2025-01-16 07:00,69051.023,65517.273
2025-01-16T07:00Z,2025-01-16 08:00,72226.775,67697.930
2025-01-16T08:00Z,2025-01-16 09:00,72581.577,67951.583
2025-01-16T09:00Z,2025-01-16 10:00,73043.270,68528.147
2025-01-16T10:00Z,2025-01-16 11:00,73021.533,69760.235
2025-01-16T11:00Z,2025-01-16 12:00,72584.163,69599.205
2025-01-16T12:00Z,2025-01-16 13:00,71911.247,68738.145
2025-01-16T13:00Z,2025-01-16 14:00,70090.965,67216.100
2025-01-16T14:00Z,2025-01-16 15:00,69750.122,67089.122
2025-01-16T15:00Z,2025-01-16 16:00,70862.772,67074.253
2025-01-16T16:00Z,2025-01-16 17:00,72829.040,69259.952
2025-01-16T17:00Z,2025-01-16 18:00,72358.590,68738.245
2025-01-16T18:00Z,2025-01-16 19:00,70791.655,66168.750
2025-01-16T19:00Z,2025-01-16 20:00,67406.935,63414.860
2025-01-16T20:00Z,2025-01-16 21:00,64004.677,60593.132
2025-01-16T21:00Z,2025-01-16 22:00,61286.423,57823.778
2025-01-16T22:00Z,2025-01-16 23:00,57730.417,54649.232
2025-01-16T23:00Z,2025-01-17 00:00,55570.807,52056.750
2025-01-17T00:00Z,2025-01-17 01:00,54187.505,50356.600
2025-01-17T01:00Z,2025-01-17 02:00,53026.870,49583.202
2025-01-17T02:00Z,2025-01-17 03:00,53238.838,49819.003
2025-01-17T03:00Z,2025-01-17 04:00,54339.315,51508.840
2025-01-17T04:00Z,2025-01-17 05:00,56753.665,54854.128
2025-01-17T05:00Z,2025-01-17 06:00,63390.057,61626.208
2025-01-17T06:00Z,2025-01-17 07:00,69412.663,66989.105
2025-01-17T07:00Z,2025-01-17 08:00,72398.640,69765.370
2025-01-17T08:00Z,2025-01-17 09:00,73063.805,70377.117
2025-01-17T09:00Z,2025-01-17 10:00,73540.725,70150.495
2025-01-17T10:00Z,2025-01-17 11:00,73556.345,70533.505
2025-01-17T11:00Z,2025-01-17 12:00,73112.762,70004.980
2025-01-17T12:00Z,2025-01-17 13:00,71415.312,68768.515
2025-01-17T13:00Z,2025-01-17 14:00,70105.715,67122.955
2025-01-17T14:00Z,2025-01-17 15:00,69225.955,66405.068
2025-01-17T15:00Z,2025-01-17 16:00,69787.242,66887.823
2025-01-17T16:00Z,2025-01-17 17:00,71896.975,69592.897
2025-01-17T17:00Z,2025-01-17 18:00,71134.395,69302.800
2025-01-17T18:00Z,2025-01-17 19:00,68855.080,66555.210
2025-01-17T19:00Z,2025-01-17 20:00,65181.830,63230.853
2025-01-17T20:00Z,2025-01-17 21:00,61892.688,59954.060
2025-01-17T21:00Z,2025-01-17 22:00,58925.060,56984.943
2025-01-17T22:00Z,2025-01-17 23:00,56348.653,53585.417
2025-01-17T23:00Z,2025-01-18 00:00,53214.330,50452.938
2025-01-18T00:00Z,2025-01-18 01:00,50985.835,48323.522
