ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2025-01-03T18:00Z,2025-01-03 19:00,0.000,5548.852,24080.670
2025-01-03T19:00Z,2025-01-03 20:00,0.000,5533.783,23515.310
2025-01-03T20:00Z,2025-01-03 21:00,0.000,5422.080,22740.455
2025-01-03T21:00Z,2025-01-03 22:00,0.000,5256.547,21650.060
2025-01-03T22:00Z,2025-01-03 23:00,0.000,5043.615,20691.200
2025-01-03T23:00Z,2025-01-04 00:00,0.000,3913.290,20760.112
2025-01-04T00:00Z,2025-01-04 01:00,0.000,3468.695,18777.460
2025-01-04T01:00Z,2025-01-04 02:00,0.000,3008.142,16709.895
2025-01-04T02:00Z,2025-01-04 03:00,0.000,2537.503,14751.577
2025-01-04T03:00Z,2025-01-04 04:00,0.000,2101.525,12811.775
2025-01-04T04:00Z,2025-01-04 05:00,0.000,1789.385,10744.955
2025-01-04T05:00Z,2025-01-04 06:00,0.000,1626.545,9038.337
2025-01-04T06:00Z,2025-01-04 07:00,0.000,1631.980,7957.035
2025-01-04T07:00Z,2025-01-04 08:00,493.352,1807.000,7562.267
2025-01-04T08:00Z,2025-01-04 09:00,2971.005,2132.910,7413.672
2025-01-04T09:00Z,2025-01-04 10:00,5836.188,2558.750,7223.403
2025-01-04T10:00Z,2025-01-04 11:00,7427.660,2979.852,7133.863
2025-01-04T11:00Z,2025-01-04 12:00,7573.512,3257.515,7236.665
2025-01-04T12:00Z,2025-01-04 13:00,6375.622,3347.255,7212.318
2025-01-04T13:00Z,2025-01-04 14:00,4185.170,3252.293,7169.460
2025-01-04T14:00Z,2025-01-04 15:00,1635.682,3008.838,7351.093
2025-01-04T15:00Z,2025-01-04 16:00,126.287,2752.485,7763.960
2025-01-04T16:00Z,2025-01-04 17:00,0.000,2515.075,8176.677
2025-01-04T17:00Z,2025-01-04 18:00,0.000,2357.823,8408.890
2025-01-04T18:00Z,2025-01-04 19:00,0.000,2265.865,8544.663
2025-01-04T19:00Z,2025-01-04 20:00,0.000,2223.210,8535.620
2025-01-04T20:00Z,2025-01-04 21:00,0.000,2239.890,8363.570
2025-01-04T21:00Z,2025-01-04 22:00,0.000,2246.345,8183.243
2025-01-04T22:00Z,2025-01-04 23:00,0.000,2227.398,7965.562
2025-01-04T23:00Z,2025-01-05 00:00,0.000,2223.033,8684.622
2025-01-05T00:00Z,2025-01-05 01:00,0.000,2033.392,8303.658
2025-01-05T01:00Z,2025-01-05 02:00,0.000,1787.355,8283.807
2025-01-05T02:00Z,2025-01-05 03:00,0.000,1578.592,8880.058
2025-01-05T03:00Z,2025-01-05 04:00,0.000,1499.210,9732.270
2025-01-05T04:00Z,2025-01-05 05:00,0.000,1629.120,11015.495
2025-01-05T05:00Z,2025-01-05 06:00,0.000,2101.260,12724.472
2025-01-05T06:00Z,2025-01-05 07:00,0.000,2978.675,14587.695
2025-01-05T07:00Z,2025-01-05 08:00,112.690,4023.498,17190.377
2025-01-05T08:00Z,2025-01-05 09:00,592.003,4725.260,20100.575
2025-01-05T09:00Z,2025-01-05 10:00,1254.963,5014.908,22633.975
2025-01-05T10:00Z,2025-01-05 11:00,1779.023,5105.935,24488.618
2025-01-05T11:00Z,2025-01-05 12:00,1965.760,5125.833,26181.190
2025-01-05T12:00Z,2025-01-05 13:00,1813.900,5145.850,28520.990
2025-01-05T13:00Z,2025-01-05 14:00,1334.790,5162.597,30922.435
2025-01-05T14:00Z,2025-01-05 15:00,631.908,5174.065,32880.925
2025-01-05T15:00Z,2025-01-05 16:00,112.513,5340.120,33923.432
2025-01-05T16:00Z,2025-01-05 17:00,0.000,5332.635,34435.415
2025-01-05T17:00Z,2025-01-05 18:00,0.000,5255.417,34677.320
2025-01-05T18:00Z,2025-01-05 19:00,0.000,5304.663,34883.522
2025-01-05T19:00Z,2025-01-05 20:00,0.000,5501.517,34932.097
2025-01-05T20:00Z,2025-01-05 21:00,0.000,5497.935,34889.418
2025-01-05T21:00Z,2025-01-05 22:00,0.000,5486.043,34614.560
2025-01-05T22:00Z,2025-01-05 23:00,0.000,5438.342,35093.368
2025-01-05T23:00Z,2025-01-06 00:00,0.000,5616.905,32949.305
2025-01-06T00:00Z,2025-01-06 01:00,0.000,5647.225,33277.193
2025-01-06T01:00Z,2025-01-06 02:00,0.000,5600.823,34043.875
2025-01-06T02:00Z,2025-01-06 03:00,0.000,5643.618,34855.555
2025-01-06T03:00Z,2025-01-06 04:00,0.000,5576.970,35429.427
2025-01-06T04:00Z,2025-01-06 05:00,0.000,5363.705,35822.948
2025-01-06T05:00Z,2025-01-06 06:00,0.000,5061.608,36930.463
2025-01-06T06:00Z,2025-01-06 07:00,0.000,4935.602,37083.435
2025-01-06T07:00Z,2025-01-06 08:00,423.397,5029.285,37639.287
2025-01-06T08:00Z,2025-01-06 09:00,2583.762,5192.660,38157.240
2025-01-06T09:00Z,2025-01-06 10:00,5435.680,5223.023,38364.107
2025-01-06T10:00Z,2025-01-06 11:00,7720.635,5197.785,38691.470
2025-01-06T11:00Z,2025-01-06 12:00,8593.882,5183.298,39317.220
2025-01-06T12:00Z,2025-01-06 13:00,7591.188,5052.495,40482.478
2025-01-06T13:00Z,2025-01-06 14:00,4964.835,4896.845,41513.920
2025-01-06T14:00Z,2025-01-06 15:00,2007.155,4725.725,42706.048
2025-01-06T15:00Z,2025-01-06 16:00,174.640,4378.203,43846.050
2025-01-06T16:00Z,2025-01-06 17:00,0.000,4059.747,44627.207
2025-01-06T17:00Z,2025-01-06 18:00,0.000,3820.985,44885.400
2025-01-06T18:00Z,2025-01-06 19:00,0.000,3736.880,44814.435
2025-01-06T19:00Z,2025-01-06 20:00,0.000,3681.057,44511.620
2025-01-06T20:00Z,2025-01-06 21:00,0.000,3561.613,43704.573
2025-01-06T21:00Z,2025-01-06 22:00,0.000,3440.552,41761.158
2025-01-06T22:00Z,2025-01-06 23:00,0.000,3458.798,40830.535
2025-01-06T23:00Z,2025-01-07 00:00,0.000,3510.125,39215.988
2025-01-07T00:00Z,2025-01-07 01:00,0.000,3564.037,38394.652
2025-01-07T01:00Z,2025-01-07 02:00,0.000,3683.602,38128.003
2025-01-07T02:00Z,2025-01-07 03:00,0.000,3776.517,38073.783
2025-01-07T03:00Z,2025-01-07 04:00,0.000,3911.923,37950.143
2025-01-07T04:00Z,2025-01-07 05:00,0.000,4002.863,37831.540
2025-01-07T05:00Z,2025-01-07 06:00,0.000,4097.233,38430.985
2025-01-07T06:00Z,2025-01-07 07:00,0.000,4262.028,37670.835
2025-01-07T07:00Z,2025-01-07 08:00,404.920,4394.363,36919.098
2025-01-07T08:00Z,2025-01-07 09:00,2713.412,4467.573,36006.363
2025-01-07T09:00Z,2025-01-07 10:00,5814.605,4536.932,35232.465
2025-01-07T10:00Z,2025-01-07 11:00,8085.500,4752.733,35661.390
2025-01-07T11:00Z,2025-01-07 12:00,8873.465,4816.210,36330.268
2025-01-07T12:00Z,2025-01-07 13:00,8198.170,4870.880,36200.230
2025-01-07T13:00Z,2025-01-07 14:00,5999.358,4922.218,35156.878
2025-01-07T14:00Z,2025-01-07 15:00,2559.552,4912.343,34342.875
2025-01-07T15:00Z,2025-01-07 16:00,252.395,5010.297,34213.548
2025-01-07T16:00Z,2025-01-07 17:00,0.000,5049.938,34571.963
2025-01-07T17:00Z,2025-01-07 18:00,0.000,5050.695,35293.747
2025-01-07T18:00Z,2025-01-07 19:00,0.000,5029.305,36153.408
2025-01-07T19:00Z,2025-01-07 20:00,0.000,4995.962,37118.868
2025-01-07T20:00Z,2025-01-07 21:00,0.000,4958.218,37618.697
2025-01-07T21:00Z,2025-01-07 22:00,0.000,4918.405,36873.905
2025-01-07T22:00Z,2025-01-07 23:00,0.000,4870.762,36470.448
2025-01-07T23:00Z,2025-01-08 00:00,0.000,4778.163,33853.150
2025-01-08T00:00Z,2025-01-08 01:00,0.000,4764.392,33093.815
2025-01-08T01:00Z,2025-01-08 02:00,0.000,4779.352,31974.500
2025-01-08T02:00Z,2025-01-08 03:00,0.000,4738.577,30901.482
2025-01-08T03:00Z,2025-01-08 04:00,0.000,4677.517,30064.285
2025-01-08T04:00Z,2025-01-08 05:00,0.000,4661.708,29232.643
2025-01-08T05:00Z,2025-01-08 06:00,0.000,4817.740,29111.632
2025-01-08T06:00Z,2025-01-08 07:00,0.000,4751.743,28212.923
2025-01-08T07:00Z,2025-01-08 08:00,282.395,4813.440,27652.810
2025-01-08T08:00Z,2025-01-08 09:00,2188.005,4830.220,26843.662
2025-01-08T09:00Z,2025-01-08 10:00,4900.467,4916.673,26020.868
2025-01-08T10:00Z,2025-01-08 11:00,6725.913,4992.273,25768.295
2025-01-08T11:00Z,2025-01-08 12:00,7061.497,4963.597,25275.993
2025-01-08T12:00Z,2025-01-08 13:00,6000.245,4944.135,23711.680
2025-01-08T13:00Z,2025-01-08 14:00,3882.693,4895.655,21249.245
2025-01-08T14:00Z,2025-01-08 15:00,1418.505,4894.467,19051.820
2025-01-08T15:00Z,2025-01-08 16:00,110.180,4846.502,17931.895
2025-01-08T16:00Z,2025-01-08 17:00,0.000,4740.215,17298.020
2025-01-08T17:00Z,2025-01-08 18:00,0.000,4514.093,16611.760
2025-01-08T18:00Z,2025-01-08 19:00,0.000,4209.972,15696.550
2025-01-08T19:00Z,2025-01-08 20:00,0.000,3794.247,14745.132
2025-01-08T20:00Z,2025-01-08 21:00,0.000,3380.062,13505.090
2025-01-08T21:00Z,2025-01-08 22:00,0.000,3035.310,12306.565
2025-01-08T22:00Z,2025-01-08 23:00,0.000,2760.903,11583.778
2025-01-08T23:00Z,2025-01-09 00:00,0.000,1882.517,13127.307
2025-01-09T00:00Z,2025-01-09 01:00,0.000,1654.320,12713.555
2025-01-09T01:00Z,2025-01-09 02:00,0.000,1389.215,12080.790
2025-01-09T02:00Z,2025-01-09 03:00,0.000,1126.312,11534.510
2025-01-09T03:00Z,2025-01-09 04:00,0.000,952.525,11115.108
2025-01-09T04:00Z,2025-01-09 05:00,0.000,855.825,10830.860
2025-01-09T05:00Z,2025-01-09 06:00,0.000,750.820,10797.555
2025-01-09T06:00Z,2025-01-09 07:00,0.000,690.685,10715.292
2025-01-09T07:00Z,2025-01-09 08:00,423.840,691.717,11084.222
2025-01-09T08:00Z,2025-01-09 09:00,2284.375,733.380,11729.560
2025-01-09T09:00Z,2025-01-09 10:00,4541.233,814.010,12519.550
2025-01-09T10:00Z,2025-01-09 11:00,6014.632,951.143,13290.968
2025-01-09T11:00Z,2025-01-09 12:00,5921.210,1223.618,14155.805
2025-01-09T12:00Z,2025-01-09 13:00,4559.257,1554.342,15505.640
2025-01-09T13:00Z,2025-01-09 14:00,2847.795,1898.723,17131.362
2025-01-09T14:00Z,2025-01-09 15:00,1199.213,2271.365,19057.520
2025-01-09T15:00Z,2025-01-09 16:00,157.360,2655.427,21299.780
2025-01-09T16:00Z,2025-01-09 17:00,0.000,3000.048,23629.815
2025-01-09T17:00Z,2025-01-09 18:00,0.000,3167.670,25520.147
2025-01-09T18:00Z,2025-01-09 19:00,0.000,3265.675,26659.713
2025-01-09T19:00Z,2025-01-09 20:00,0.000,3277.097,27470.688
2025-01-09T20:00Z,2025-01-09 21:00,0.000,3249.345,28101.075
2025-01-09T21:00Z,2025-01-09 22:00,0.000,3370.057,28318.208
2025-01-09T22:00Z,2025-01-09 23:00,0.000,3583.012,28681.995
2025-01-09T23:00Z,2025-01-10 00:00,0.000,3167.838,27232.717
2025-01-10T00:00Z,2025-01-10 01:00,0.000,3622.075,27196.020
2025-01-10T01:00Z,2025-01-10 02:00,0.000,4009.355,27129.290
2025-01-10T02:00Z,2025-01-10 03:00,0.000,4242.378,27066.408
2025-01-10T03:00Z,2025-01-10 04:00,0.000,4304.182,26767.360
2025-01-10T04:00Z,2025-01-10 05:00,0.000,4242.497,26179.465
2025-01-10T05:00Z,2025-01-10 06:00,0.000,4128.025,25503.755
2025-01-10T06:00Z,2025-01-10 07:00,0.000,3997.793,24399.820
2025-01-10T07:00Z,2025-01-10 08:00,498.337,3811.332,23782.895
2025-01-10T08:00Z,2025-01-10 09:00,2936.283,3551.957,23296.305
2025-01-10T09:00Z,2025-01-10 10:00,6028.038,3242.842,22766.285
2025-01-10T10:00Z,2025-01-10 11:00,8124.413,2855.050,21990.118
2025-01-10T11:00Z,2025-01-10 12:00,8848.517,2522.165,21077.215
2025-01-10T12:00Z,2025-01-10 13:00,7949.733,2347.398,20378.545
2025-01-10T13:00Z,2025-01-10 14:00,5693.038,2314.305,19262.220
2025-01-10T14:00Z,2025-01-10 15:00,2539.265,2403.360,17999.853
2025-01-10T15:00Z,2025-01-10 16:00,306.000,2512.422,16973.950
2025-01-10T16:00Z,2025-01-10 17:00,0.000,2603.710,16402.330
2025-01-10T17:00Z,2025-01-10 18:00,0.000,2657.695,15899.368
2025-01-10T18:00Z,2025-01-10 19:00,0.000,2675.173,15187.865
2025-01-10T19:00Z,2025-01-10 20:00,0.000,2692.153,14784.118
2025-01-10T20:00Z,2025-01-10 21:00,0.000,2676.350,14221.905
2025-01-10T21:00Z,2025-01-10 22:00,0.000,2629.992,13508.915
2025-01-10T22:00Z,2025-01-10 23:00,0.000,2550.323,12951.628
2025-01-10T23:00Z,2025-01-11 00:00,0.000,2156.887,13822.980
2025-01-11T00:00Z,2025-01-11 01:00,0.000,2334.280,13927.778
2025-01-11T01:00Z,2025-01-11 02:00,0.000,2570.550,14331.642
2025-01-11T02:00Z,2025-01-11 03:00,0.000,2756.922,15133.670
2025-01-11T03:00Z,2025-01-11 04:00,0.000,2847.280,16037.100
2025-01-11T04:00Z,2025-01-11 05:00,0.000,2831.533,16800.350
2025-01-11T05:00Z,2025-01-11 06:00,0.000,2697.630,17359.780
2025-01-11T06:00Z,2025-01-11 07:00,0.000,2535.840,17451.430
2025-01-11T07:00Z,2025-01-11 08:00,619.658,2425.137,17770.200
2025-01-11T08:00Z,2025-01-11 09:00,3729.705,2302.927,18069.743
2025-01-11T09:00Z,2025-01-11 10:00,7320.615,2206.375,18245.077
2025-01-11T10:00Z,2025-01-11 11:00,9667.915,2185.980,18442.170
2025-01-11T11:00Z,2025-01-11 12:00,10509.615,2228.990,18953.637
2025-01-11T12:00Z,2025-01-11 13:00,9596.587,2351.173,19616.520
2025-01-11T13:00Z,2025-01-11 14:00,7005.738,2528.670,19915.818
2025-01-11T14:00Z,2025-01-11 15:00,3178.305,2757.447,20310.450
2025-01-11T15:00Z,2025-01-11 16:00,369.285,3002.102,21001.683
2025-01-11T16:00Z,2025-01-11 17:00,0.000,3212.635,21633.443
2025-01-11T17:00Z,2025-01-11 18:00,0.000,3320.207,21728.522
2025-01-11T18:00Z,2025-01-11 19:00,0.000,3283.573,21315.920
2025-01-11T19:00Z,2025-01-11 20:00,0.000,3140.168,20652.793
2025-01-11T20:00Z,2025-01-11 21:00,0.000,2947.415,19552.042
2025-01-11T21:00Z,2025-01-11 22:00,0.000,2746.235,18178.340
2025-01-11T22:00Z,2025-01-11 23:00,0.000,2542.725,17046.003
2025-01-11T23:00Z,2025-01-12 00:00,0.000,2497.540,18218.035
2025-01-12T00:00Z,2025-01-12 01:00,0.000,2513.705,17145.717
2025-01-12T01:00Z,2025-01-12 02:00,0.000,2689.740,16446.478
2025-01-12T02:00Z,2025-01-12 03:00,0.000,2826.600,16194.110
2025-01-12T03:00Z,2025-01-12 04:00,0.000,2822.842,15973.802
2025-01-12T04:00Z,2025-01-12 05:00,0.000,2668.717,15315.272
2025-01-12T05:00Z,2025-01-12 06:00,0.000,2433.050,14321.702
2025-01-12T06:00Z,2025-01-12 07:00,0.000,2252.320,12963.792
2025-01-12T07:00Z,2025-01-12 08:00,594.205,2112.430,11872.655
2025-01-12T08:00Z,2025-01-12 09:00,3942.648,1894.460,10654.160
2025-01-12T09:00Z,2025-01-12 10:00,8089.762,1582.940,9226.657
2025-01-12T10:00Z,2025-01-12 11:00,10928.173,1256.322,7916.760
2025-01-12T11:00Z,2025-01-12 12:00,12116.000,999.345,6982.945
2025-01-12T12:00Z,2025-01-12 13:00,11416.195,806.315,6385.845
2025-01-12T13:00Z,2025-01-12 14:00,8574.055,683.192,5938.270
2025-01-12T14:00Z,2025-01-12 15:00,3984.430,601.530,5792.405
2025-01-12T15:00Z,2025-01-12 16:00,482.300,532.330,6158.052
2025-01-12T16:00Z,2025-01-12 17:00,0.000,450.460,6606.042
2025-01-12T17:00Z,2025-01-12 18:00,0.000,365.020,6498.005
2025-01-12T18:00Z,2025-01-12 19:00,0.000,282.770,5825.920
2025-01-12T19:00Z,2025-01-12 20:00,0.000,237.260,4921.798
2025-01-12T20:00Z,2025-01-12 21:00,0.000,203.015,4009.555
2025-01-12T21:00Z,2025-01-12 22:00,0.000,156.555,3294.385
2025-01-12T22:00Z,2025-01-12 23:00,0.000,170.005,2729.932
2025-01-12T23:00Z,2025-01-13 00:00,0.000,211.615,1986.493
2025-01-13T00:00Z,2025-01-13 01:00,0.000,405.368,1889.565
2025-01-13T01:00Z,2025-01-13 02:00,0.000,726.803,1801.803
2025-01-13T02:00Z,2025-01-13 03:00,0.000,1126.438,1829.235
2025-01-13T03:00Z,2025-01-13 04:00,0.000,1514.875,2027.610
2025-01-13T04:00Z,2025-01-13 05:00,0.000,1852.967,2268.823
2025-01-13T05:00Z,2025-01-13 06:00,0.000,2203.100,2490.165
2025-01-13T06:00Z,2025-01-13 07:00,0.000,2586.875,2848.670
2025-01-13T07:00Z,2025-01-13 08:00,877.433,3056.495,3445.610
2025-01-13T08:00Z,2025-01-13 09:00,5045.615,3622.778,4191.735
2025-01-13T09:00Z,2025-01-13 10:00,10147.728,4242.198,4847.025
2025-01-13T10:00Z,2025-01-13 11:00,14238.305,4704.045,5260.368
2025-01-13T11:00Z,2025-01-13 12:00,16328.540,5023.005,5372.285
2025-01-13T12:00Z,2025-01-13 13:00,15323.963,5198.025,5371.983
2025-01-13T13:00Z,2025-01-13 14:00,11512.278,5305.180,5643.775
2025-01-13T14:00Z,2025-01-13 15:00,5567.045,5462.555,6295.113
2025-01-13T15:00Z,2025-01-13 16:00,799.640,5600.800,7486.550
2025-01-13T16:00Z,2025-01-13 17:00,0.005,5630.535,9040.005
2025-01-13T17:00Z,2025-01-13 18:00,0.000,5607.017,10491.573
2025-01-13T18:00Z,2025-01-13 19:00,0.000,5564.470,11733.538
2025-01-13T19:00Z,2025-01-13 20:00,0.000,5494.690,12882.358
2025-01-13T20:00Z,2025-01-13 21:00,0.000,5401.450,13694.602
2025-01-13T21:00Z,2025-01-13 22:00,0.000,5357.555,14167.833
2025-01-13T22:00Z,2025-01-13 23:00,0.000,5258.160,14812.165
2025-01-13T23:00Z,2025-01-14 00:00,0.000,5515.858,15394.253
2025-01-14T00:00Z,2025-01-14 01:00,0.000,5469.058,15679.443
2025-01-14T01:00Z,2025-01-14 02:00,0.000,5398.203,15854.368
2025-01-14T02:00Z,2025-01-14 03:00,0.000,5350.122,15982.225
2025-01-14T03:00Z,2025-01-14 04:00,0.000,5344.215,16000.350
2025-01-14T04:00Z,2025-01-14 05:00,0.000,5349.310,16121.337
2025-01-14T05:00Z,2025-01-14 06:00,0.000,5333.250,16677.208
2025-01-14T06:00Z,2025-01-14 07:00,0.000,5276.673,16769.355
2025-01-14T07:00Z,2025-01-14 08:00,1219.680,5226.193,17103.178
2025-01-14T08:00Z,2025-01-14 09:00,6031.475,5172.685,17680.430
2025-01-14T09:00Z,2025-01-14 10:00,11124.737,5102.280,17736.970
2025-01-14T10:00Z,2025-01-14 11:00,14699.718,5054.892,17054.647
2025-01-14T11:00Z,2025-01-14 12:00,15757.265,4993.575,16771.335
2025-01-14T12:00Z,2025-01-14 13:00,13912.660,4908.030,16956.645
2025-01-14T13:00Z,2025-01-14 14:00,9747.735,4869.417,17381.440
2025-01-14T14:00Z,2025-01-14 15:00,4626.102,4796.480,17869.890
2025-01-14T15:00Z,2025-01-14 16:00,702.153,4577.730,18224.645
2025-01-14T16:00Z,2025-01-14 17:00,0.825,4324.352,18531.090
2025-01-14T17:00Z,2025-01-14 18:00,0.000,4409.052,18517.015
2025-01-14T18:00Z,2025-01-14 19:00,0.000,4589.040,18213.377
2025-01-14T19:00Z,2025-01-14 20:00,0.000,4557.087,17867.970
2025-01-14T20:00Z,2025-01-14 21:00,0.000,4213.675,17557.255
2025-01-14T21:00Z,2025-01-14 22:00,0.000,3686.135,17246.002
2025-01-14T22:00Z,2025-01-14 23:00,0.000,3139.823,16978.535
2025-01-14T23:00Z,2025-01-15 00:00,0.000,3343.615,18161.212
2025-01-15T00:00Z,2025-01-15 01:00,0.000,3234.568,17549.290
2025-01-15T01:00Z,2025-01-15 02:00,0.000,3041.685,16882.200
2025-01-15T02:00Z,2025-01-15 03:00,0.000,2774.305,16318.138
2025-01-15T03:00Z,2025-01-15 04:00,0.000,2546.510,15333.525
2025-01-15T04:00Z,2025-01-15 05:00,0.000,2238.997,13806.222
2025-01-15T05:00Z,2025-01-15 06:00,0.000,1852.128,11809.388
2025-01-15T06:00Z,2025-01-15 07:00,0.005,1409.072,9730.445
2025-01-15T07:00Z,2025-01-15 08:00,234.545,812.870,8243.442
2025-01-15T08:00Z,2025-01-15 09:00,1293.450,435.708,6849.610
2025-01-15T09:00Z,2025-01-15 10:00,2855.707,213.080,5524.783
2025-01-15T10:00Z,2025-01-15 11:00,4138.510,113.685,4345.823
2025-01-15T11:00Z,2025-01-15 12:00,4670.033,113.942,3464.845
2025-01-15T12:00Z,2025-01-15 13:00,4332.682,170.695,2947.125
2025-01-15T13:00Z,2025-01-15 14:00,3061.425,263.572,2706.218
2025-01-15T14:00Z,2025-01-15 15:00,1407.967,359.700,2646.710
2025-01-15T15:00Z,2025-01-15 16:00,232.715,465.433,2679.318
2025-01-15T16:00Z,2025-01-15 17:00,0.125,575.785,2631.003
2025-01-15T17:00Z,2025-01-15 18:00,0.000,664.885,2527.858
2025-01-15T18:00Z,2025-01-15 19:00,0.000,719.553,2341.645
2025-01-15T19:00Z,2025-01-15 20:00,0.000,782.072,2155.165
2025-01-15T20:00Z,2025-01-15 21:00,0.000,918.528,2151.540
2025-01-15T21:00Z,2025-01-15 22:00,0.000,1113.265,2320.795
2025-01-15T22:00Z,2025-01-15 23:00,0.000,1338.057,2618.767
2025-01-15T23:00Z,2025-01-16 00:00,0.000,1381.608,2193.198
2025-01-16T00:00Z,2025-01-16 01:00,0.000,1591.690,2560.710
2025-01-16T01:00Z,2025-01-16 02:00,0.000,1805.555,2956.755
