ts_utc,ts_local,price_eur_mwh
2025-01-05T18:00Z,2025-01-05 19:00,51.280
2025-01-05T19:00Z,2025-01-05 20:00,36.850
2025-01-05T20:00Z,2025-01-05 21:00,36.800
2025-01-05T21:00Z,2025-01-05 22:00,34.680
2025-01-05T22:00Z,2025-01-05 23:00,28.140
2025-01-05T23:00Z,2025-01-06 00:00,27.520
2025-01-06T00:00Z,2025-01-06 01:00,19.260
2025-01-06T01:00Z,2025-01-06 02:00,11.350
2025-01-06T02:00Z,2025-01-06 03:00,9.200
2025-01-06T03:00Z,2025-01-06 04:00,10.000
2025-01-06T04:00Z,2025-01-06 05:00,14.810
2025-01-06T05:00Z,2025-01-06 06:00,23.820
2025-01-06T06:00Z,2025-01-06 07:00,31.720
2025-01-06T07:00Z,2025-01-06 08:00,41.370
2025-01-06T08:00Z,2025-01-06 09:00,36.360
2025-01-06T09:00Z,2025-01-06 10:00,34.690
2025-01-06T10:00Z,2025-01-06 11:00,32.830
2025-01-06T11:00Z,2025-01-06 12:00,31.280
2025-01-06T12:00Z,2025-01-06 13:00,28.600
2025-01-06T13:00Z,2025-01-06 14:00,25.610
2025-01-06T14:00Z,2025-01-06 15:00,26.320
2025-01-06T15:00Z,2025-01-06 16:00,26.870
2025-01-06T16:00Z,2025-01-06 17:00,31.660
2025-01-06T17:00Z,2025-01-06 18:00,31.580
2025-01-06T18:00Z,2025-01-06 19:00,28.740
2025-01-06T19:00Z,2025-01-06 20:00,26.590
2025-01-06T20:00Z,2025-01-06 21:00,13.820
2025-01-06T21:00Z,2025-01-06 22:00,26.940
2025-01-06T22:00Z,2025-01-06 23:00,12.990
2025-01-06T23:00Z,2025-01-07 00:00,19.070
2025-01-07T00:00Z,2025-01-07 01:00,8.710
2025-01-07T01:00Z,2025-01-07 02:00,8.900
2025-01-07T02:00Z,2025-01-07 03:00,5.010
2025-01-07T03:00Z,2025-01-07 04:00,5.130
2025-01-07T04:00Z,2025-01-07 05:00,5.800
2025-01-07T05:00Z,2025-01-07 06:00,48.860
2025-01-07T06:00Z,2025-01-07 07:00,76.830
2025-01-07T07:00Z,2025-01-07 08:00,85.080
2025-01-07T08:00Z,2025-01-07 09:00,84.240
2025-01-07T09:00Z,2025-01-07 10:00,75.250
2025-01-07T10:00Z,2025-01-07 11:00,62.800
2025-01-07T11:00Z,2025-01-07 12:00,62.440
2025-01-07T12:00Z,2025-01-07 13:00,63.900
2025-01-07T13:00Z,2025-01-07 14:00,72.560
2025-01-07T14:00Z,2025-01-07 15:00,78.110
2025-01-07T15:00Z,2025-01-07 16:00,79.980
2025-01-07T16:00Z,2025-01-07 17:00,96.030
2025-01-07T17:00Z,2025-01-07 18:00,101.110
2025-01-07T18:00Z,2025-01-07 19:00,86.210
2025-01-07T19:00Z,2025-01-07 20:00,78.010
2025-01-07T20:00Z,2025-01-07 21:00,72.450
2025-01-07T21:00Z,2025-01-07 22:00,72.450
2025-01-07T22:00Z,2025-01-07 23:00,50.040
2025-01-07T23:00Z,2025-01-08 00:00,71.050
2025-01-08T00:00Z,2025-01-08 01:00,68.010
2025-01-08T01:00Z,2025-01-08 02:00,63.340
2025-01-08T02:00Z,2025-01-08 03:00,57.010
2025-01-08T03:00Z,2025-01-08 04:00,66.290
2025-01-08T04:00Z,2025-01-08 05:00,72.070
2025-01-08T05:00Z,2025-01-08 06:00,82.700
2025-01-08T06:00Z,2025-01-08 07:00,100.730
2025-01-08T07:00Z,2025-01-08 08:00,128.220
2025-01-08T08:00Z,2025-01-08 09:00,108.180
2025-01-08T09:00Z,2025-01-08 10:00,94.650
2025-01-08T10:00Z,2025-01-08 11:00,100.010
2025-01-08T11:00Z,2025-01-08 12:00,89.990
2025-01-08T12:00Z,2025-01-08 13:00,97.200
2025-01-08T13:00Z,2025-01-08 14:00,110.190
2025-01-08T14:00Z,2025-01-08 15:00,127.800
2025-01-08T15:00Z,2025-01-08 16:00,135.820
2025-01-08T16:00Z,2025-01-08 17:00,155.460
2025-01-08T17:00Z,2025-01-08 18:00,149.230
2025-01-08T18:00Z,2025-01-08 19:00,146.480
2025-01-08T19:00Z,2025-01-08 20:00,136.860
2025-01-08T20:00Z,2025-01-08 21:00,127.860
2025-01-08T21:00Z,2025-01-08 22:00,115.920
2025-01-08T22:00Z,2025-01-08 23:00,103.590
2025-01-08T23:00Z,2025-01-09 00:00,101.440
2025-01-09T00:00Z,2025-01-09 01:00,100.000
2025-01-09T01:00Z,2025-01-09 02:00,98.770
2025-01-09T02:00Z,2025-01-09 03:00,95.220
2025-01-09T03:00Z,2025-01-09 04:00,98.280
2025-01-09T04:00Z,2025-01-09 05:00,102.650
2025-01-09T05:00Z,2025-01-09 06:00,133.540
2025-01-09T06:00Z,2025-01-09 07:00,148.800
2025-01-09T07:00Z,2025-01-09 08:00,164.880
2025-01-09T08:00Z,2025-01-09 09:00,156.150
2025-01-09T09:00Z,2025-01-09 10:00,147.640
2025-01-09T10:00Z,2025-01-09 11:00,140.210
2025-01-09T11:00Z,2025-01-09 12:00,128.180
2025-01-09T12:00Z,2025-01-09 13:00,121.150
2025-01-09T13:00Z,2025-01-09 14:00,123.950
2025-01-09T14:00Z,2025-01-09 15:00,127.530
2025-01-09T15:00Z,2025-01-09 16:00,123.750
2025-01-09T16:00Z,2025-01-09 17:00,130.910
2025-01-09T17:00Z,2025-01-09 18:00,134.750
2025-01-09T18:00Z,2025-01-09 19:00,125.440
2025-01-09T19:00Z,2025-01-09 20:00,119.230
2025-01-09T20:00Z,2025-01-09 21:00,104.990
2025-01-09T21:00Z,2025-01-09 22:00,101.100
2025-01-09T22:00Z,2025-01-09 23:00,88.190
2025-01-09T23:00Z,2025-01-10 00:00,84.790
2025-01-10T00:00Z,2025-01-10 01:00,80.230
2025-01-10T01:00Z,2025-01-10 02:00,71.290
2025-01-10T02:00Z,2025-01-10 03:00,69.050
2025-01-10T03:00Z,2025-01-10 04:00,69.890
2025-01-10T04:00Z,2025-01-10 05:00,83.900
2025-01-10T05:00Z,2025-01-10 06:00,99.090
2025-01-10T06:00Z,2025-01-10 07:00,123.920
2025-01-10T07:00Z,2025-01-10 08:00,139.470
2025-01-10T08:00Z,2025-01-10 09:00,136.920
2025-01-10T09:00Z,2025-01-10 10:00,123.570
2025-01-10T10:00Z,2025-01-10 11:00,113.590
2025-01-10T11:00Z,2025-01-10 12:00,107.430
2025-01-10T12:00Z,2025-01-10 13:00,105.010
2025-01-10T13:00Z,2025-01-10 14:00,110.010
2025-01-10T14:00Z,2025-01-10 15:00,128.690
2025-01-10T15:00Z,2025-01-10 16:00,134.870
2025-01-10T16:00Z,2025-01-10 17:00,142.560
2025-01-10T17:00Z,2025-01-10 18:00,144.120
2025-01-10T18:00Z,2025-01-10 19:00,141.050
2025-01-10T19:00Z,2025-01-10 20:00,134.820
2025-01-10T20:00Z,2025-01-10 21:00,122.510
2025-01-10T21:00Z,2025-01-10 22:00,119.770
2025-01-10T22:00Z,2025-01-10 23:00,111.710
2025-01-10T23:00Z,2025-01-11 00:00,106.640
2025-01-11T00:00Z,2025-01-11 01:00,98.990
2025-01-11T01:00Z,2025-01-11 02:00,95.710
2025-01-11T02:00Z,2025-01-11 03:00,89.450
2025-01-11T03:00Z,2025-01-11 04:00,88.350
2025-01-11T04:00Z,2025-01-11 05:00,88.400
2025-01-11T05:00Z,2025-01-11 06:00,88.130
2025-01-11T06:00Z,2025-01-11 07:00,94.680
2025-01-11T07:00Z,2025-01-11 08:00,107.650
2025-01-11T08:00Z,2025-01-11 09:00,103.140
2025-01-11T09:00Z,2025-01-11 10:00,101.130
2025-01-11T10:00Z,2025-01-11 11:00,99.560
2025-01-11T11:00Z,2025-01-11 12:00,96.740
2025-01-11T12:00Z,2025-01-11 13:00,93.150
2025-01-11T13:00Z,2025-01-11 14:00,94.900
2025-01-11T14:00Z,2025-01-11 15:00,104.890
2025-01-11T15:00Z,2025-01-11 16:00,112.120
2025-01-11T16:00Z,2025-01-11 17:00,119.800
2025-01-11T17:00Z,2025-01-11 18:00,122.340
2025-01-11T18:00Z,2025-01-11 19:00,114.850
2025-01-11T19:00Z,2025-01-11 20:00,111.190
2025-01-11T20:00Z,2025-01-11 21:00,104.800
2025-01-11T21:00Z,2025-01-11 22:00,103.070
2025-01-11T22:00Z,2025-01-11 23:00,105.690
2025-01-11T23:00Z,2025-01-12 00:00,83.580
2025-01-12T00:00Z,2025-01-12 01:00,83.790
2025-01-12T01:00Z,2025-01-12 02:00,86.750
2025-01-12T02:00Z,2025-01-12 03:00,84.200
2025-01-12T03:00Z,2025-01-12 04:00,85.000
2025-01-12T04:00Z,2025-01-12 05:00,83.750
2025-01-12T05:00Z,2025-01-12 06:00,85.900
2025-01-12T06:00Z,2025-01-12 07:00,101.750
2025-01-12T07:00Z,2025-01-12 08:00,114.670
2025-01-12T08:00Z,2025-01-12 09:00,120.070
2025-01-12T09:00Z,2025-01-12 10:00,117.770
2025-01-12T10:00Z,2025-01-12 11:00,105.610
2025-01-12T11:00Z,2025-01-12 12:00,102.990
2025-01-12T12:00Z,2025-01-12 13:00,99.610
2025-01-12T13:00Z,2025-01-12 14:00,104.740
2025-01-12T14:00Z,2025-01-12 15:00,118.700
2025-01-12T15:00Z,2025-01-12 16:00,132.920
2025-01-12T16:00Z,2025-01-12 17:00,141.000
2025-01-12T17:00Z,2025-01-12 18:00,146.660
2025-01-12T18:00Z,2025-01-12 19:00,143.660
2025-01-12T19:00Z,2025-01-12 20:00,134.860
2025-01-12T20:00Z,2025-01-12 21:00,127.490
2025-01-12T21:00Z,2025-01-12 22:00,121.200
2025-01-12T22:00Z,2025-01-12 23:00,114.900
2025-01-12T23:00Z,2025-01-13 00:00,112.390
2025-01-13T00:00Z,2025-01-13 01:00,105.070
2025-01-13T01:00Z,2025-01-13 02:00,104.460
2025-01-13T02:00Z,2025-01-13 03:00,100.370
2025-01-13T03:00Z,2025-01-13 04:00,100.000
2025-01-13T04:00Z,2025-01-13 05:00,110.110
2025-01-13T05:00Z,2025-01-13 06:00,140.280
2025-01-13T06:00Z,2025-01-13 07:00,181.920
2025-01-13T07:00Z,2025-01-13 08:00,223.090
2025-01-13T08:00Z,2025-01-13 09:00,174.090
2025-01-13T09:00Z,2025-01-13 10:00,141.690
2025-01-13T10:00Z,2025-01-13 11:00,115.730
2025-01-13T11:00Z,2025-01-13 12:00,104.100
2025-01-13T12:00Z,2025-01-13 13:00,103.040
2025-01-13T13:00Z,2025-01-13 14:00,104.670
2025-01-13T14:00Z,2025-01-13 15:00,138.200
2025-01-13T15:00Z,2025-01-13 16:00,142.620
2025-01-13T16:00Z,2025-01-13 17:00,149.000
2025-01-13T17:00Z,2025-01-13 18:00,149.000
2025-01-13T18:00Z,2025-01-13 19:00,139.730
2025-01-13T19:00Z,2025-01-13 20:00,123.180
2025-01-13T20:00Z,2025-01-13 21:00,120.220
2025-01-13T21:00Z,2025-01-13 22:00,115.570
2025-01-13T22:00Z,2025-01-13 23:00,102.310
2025-01-13T23:00Z,2025-01-14 00:00,106.380
2025-01-14T00:00Z,2025-01-14 01:00,103.700
2025-01-14T01:00Z,2025-01-14 02:00,99.080
2025-01-14T02:00Z,2025-01-14 03:00,97.990
2025-01-14T03:00Z,2025-01-14 04:00,101.880
2025-01-14T04:00Z,2025-01-14 05:00,107.640
2025-01-14T05:00Z,2025-01-14 06:00,123.400
2025-01-14T06:00Z,2025-01-14 07:00,156.620
2025-01-14T07:00Z,2025-01-14 08:00,184.030
2025-01-14T08:00Z,2025-01-14 09:00,151.860
2025-01-14T09:00Z,2025-01-14 10:00,117.620
2025-01-14T10:00Z,2025-01-14 11:00,109.310
2025-01-14T11:00Z,2025-01-14 12:00,103.110
2025-01-14T12:00Z,2025-01-14 13:00,108.110
2025-01-14T13:00Z,2025-01-14 14:00,115.350
2025-01-14T14:00Z,2025-01-14 15:00,125.350
2025-01-14T15:00Z,2025-01-14 16:00,141.970
2025-01-14T16:00Z,2025-01-14 17:00,165.860
2025-01-14T17:00Z,2025-01-14 18:00,170.070
2025-01-14T18:00Z,2025-01-14 19:00,158.380
2025-01-14T19:00Z,2025-01-14 20:00,135.460
2025-01-14T20:00Z,2025-01-14 21:00,117.690
2025-01-14T21:00Z,2025-01-14 22:00,121.000
2025-01-14T22:00Z,2025-01-14 23:00,121.760
2025-01-14T23:00Z,2025-01-15 00:00,108.280
2025-01-15T00:00Z,2025-01-15 01:00,107.720
2025-01-15T01:00Z,2025-01-15 02:00,108.410
2025-01-15T02:00Z,2025-01-15 03:00,108.040
2025-01-15T03:00Z,2025-01-15 04:00,108.750
2025-01-15T04:00Z,2025-01-15 05:00,114.920
2025-01-15T05:00Z,2025-01-15 06:00,134.490
2025-01-15T06:00Z,2025-01-15 07:00,191.790
2025-01-15T07:00Z,2025-01-15 08:00,307.240
2025-01-15T08:00Z,2025-01-15 09:00,315.020
2025-01-15T09:00Z,2025-01-15 10:00,311.030
2025-01-15T10:00Z,2025-01-15 11:00,304.800
2025-01-15T11:00Z,2025-01-15 12:00,311.020
2025-01-15T12:00Z,2025-01-15 13:00,309.340
2025-01-15T13:00Z,2025-01-15 14:00,285.830
2025-01-15T14:00Z,2025-01-15 15:00,301.740
2025-01-15T15:00Z,2025-01-15 16:00,333.520
2025-01-15T16:00Z,2025-01-15 17:00,377.990
2025-01-15T17:00Z,2025-01-15 18:00,324.740
2025-01-15T18:00Z,2025-01-15 19:00,270.090
2025-01-15T19:00Z,2025-01-15 20:00,181.660
2025-01-15T20:00Z,2025-01-15 21:00,150.870
2025-01-15T21:00Z,2025-01-15 22:00,141.160
2025-01-15T22:00Z,2025-01-15 23:00,123.900
2025-01-15T23:00Z,2025-01-16 00:00,126.330
2025-01-16T00:00Z,2025-01-16 01:00,119.120
2025-01-16T01:00Z,2025-01-16 02:00,117.620
2025-01-16T02:00Z,2025-01-16 03:00,115.030
2025-01-16T03:00Z,2025-01-16 04:00,115.750
2025-01-16T04:00Z,2025-01-16 05:00,123.270
2025-01-16T05:00Z,2025-01-16 06:00,138.700
2025-01-16T06:00Z,2025-01-16 07:00,173.040
2025-01-16T07:00Z,2025-01-16 08:00,199.650
2025-01-16T08:00Z,2025-01-16 09:00,175.000
2025-01-16T09:00Z,2025-01-16 10:00,151.900
2025-01-16T10:00Z,2025-01-16 11:00,140.640
2025-01-16T11:00Z,2025-01-16 12:00,131.130
2025-01-16T12:00Z,2025-01-16 13:00,130.580
2025-01-16T13:00Z,2025-01-16 14:00,138.420
2025-01-16T14:00Z,2025-01-16 15:00,163.040
2025-01-16T15:00Z,2025-01-16 16:00,179.200
2025-01-16T16:00Z,2025-01-16 17:00,191.560
2025-01-16T17:00Z,2025-01-16 18:00,184.320
2025-01-16T18:00Z,2025-01-16 19:00,179.970
2025-01-16T19:00Z,2025-01-16 20:00,159.600
2025-01-16T20:00Z,2025-01-16 21:00,141.600
2025-01-16T21:00Z,2025-01-16 22:00,135.290
2025-01-16T22:00Z,2025-01-16 23:00,123.750
2025-01-16T23:00Z,2025-01-17 00:00,118.870
2025-01-17T00:00Z,2025-01-17 01:00,118.390
2025-01-17T01:00Z,2025-01-17 02:00,115.710
2025-01-17T02:00Z,2025-01-17 03:00,114.720
2025-01-17T03:00Z,2025-01-17 04:00,115.480
2025-01-17T04:00Z,2025-01-17 05:00,122.160
2025-01-17T05:00Z,2025-01-17 06:00,140.800
2025-01-17T06:00Z,2025-01-17 07:00,175.010
2025-01-17T07:00Z,2025-01-17 08:00,208.130
2025-01-17T08:00Z,2025-01-17 09:00,175.340
2025-01-17T09:00Z,2025-01-17 10:00,158.000
2025-01-17T10:00Z,2025-01-17 11:00,140.730
2025-01-17T11:00Z,2025-01-17 12:00,126.440
2025-01-17T12:00Z,2025-01-17 13:00,124.030
2025-01-17T13:00Z,2025-01-17 14:00,132.990
2025-01-17T14:00Z,2025-01-17 15:00,151.980
2025-01-17T15:00Z,2025-01-17 16:00,170.210
2025-01-17T16:00Z,2025-01-17 17:00,178.790
2025-01-17T17:00Z,2025-01-17 18:00,179.920
2025-01-17T18:00Z,2025-01-17 19:00,174.220
2025-01-17T19:00Z,2025-01-17 20:00,157.910
2025-01-17T20:00Z,2025-01-17 21:00,145.000
2025-01-17T21:00Z,2025-01-17 22:00,139.970
2025-01-17T22:00Z,2025-01-17 23:00,126.840
2025-01-17T23:00Z,2025-01-18 00:00,125.290
2025-01-18T00:00Z,2025-01-18 01:00,121.050
2025-01-18T01:00Z,2025-01-18 02:00,120.980
2025-01-18T02:00Z,2025-01-18 03:00,118.850
2025-01-18T03:00Z,2025-01-18 04:00,116.460
2025-01-18T04:00Z,2025-01-18 05:00,119.770
2025-01-18T05:00Z,2025-01-18 06:00,119.750
2025-01-18T06:00Z,2025-01-18 07:00,133.390
2025-01-18T07:00Z,2025-01-18 08:00,145.630
2025-01-18T08:00Z,2025-01-18 09:00,144.100
2025-01-18T09:00Z,2025-01-18 10:00,131.210
2025-01-18T10:00Z,2025-01-18 11:00,121.560
2025-01-18T11:00Z,2025-01-18 12:00,118.870
2025-01-18T12:00Z,2025-01-18 13:00,115.010
2025-01-18T13:00Z,2025-01-18 14:00,119.320
2025-01-18T14:00Z,2025-01-18 15:00,133.320
2025-01-18T15:00Z,2025-01-18 16:00,149.710
2025-01-18T16:00Z,2025-01-18 17:00,164.590
2025-01-18T17:00Z,2025-01-18 18:00,167.570
2025-01-18T18:00Z,2025-01-18 19:00,167.850
2025-01-18T19:00Z,2025-01-18 20:00,156.120
2025-01-18T20:00Z,2025-01-18 21:00,143.420
2025-01-18T21:00Z,2025-01-18 22:00,136.400
2025-01-18T22:00Z,2025-01-18 23:00,129.360
2025-01-18T23:00Z,2025-01-19 00:00,129.730
2025-01-19T00:00Z,2025-01-19 01:00,124.200
2025-01-19T01:00Z,2025-01-19 02:00,123.050
2025-01-19T02:00Z,2025-01-19 03:00,121.240
2025-01-19T03:00Z,2025-01-19 04:00,120.180
2025-01-19T04:00Z,2025-01-19 05:00,120.000
2025-01-19T05:00Z,2025-01-19 06:00,121.570
2025-01-19T06:00Z,2025-01-19 07:00,123.330
2025-01-19T07:00Z,2025-01-19 08:00,123.600
2025-01-19T08:00Z,2025-01-19 09:00,125.160
2025-01-19T09:00Z,2025-01-19 10:00,125.190
2025-01-19T10:00Z,2025-01-19 11:00,121.560
2025-01-19T11:00Z,2025-01-19 12:00,112.250
2025-01-19T12:00Z,2025-01-19 13:00,107.510
2025-01-19T13:00Z,2025-01-19 14:00,116.810
2025-01-19T14:00Z,2025-01-19 15:00,126.290
2025-01-19T15:00Z,2025-01-19 16:00,140.150
2025-01-19T16:00Z,2025-01-19 17:00,149.670
2025-01-19T17:00Z,2025-01-19 18:00,159.040
2025-01-19T18:00Z,2025-01-19 19:00,156.600
2025-01-19T19:00Z,2025-01-19 20:00,149.060
2025-01-19T20:00Z,2025-01-19 21:00,139.260
2025-01-19T21:00Z,2025-01-19 22:00,130.990
2025-01-19T22:00Z,2025-01-19 23:00,122.940
2025-01-19T23:00Z,2025-01-20 00:00,122.270
2025-01-20T00:00Z,2025-01-20 01:00,119.440
2025-01-20T01:00Z,2025-01-20 02:00,116.560
2025-01-20T02:00Z,2025-01-20 03:00,114.410
2025-01-20T03:00Z,2025-01-20 04:00,115.450
2025-01-20T04:00Z,2025-01-20 05:00,127.540
2025-01-20T05:00Z,2025-01-20 06:00,161.710
2025-01-20T06:00Z,2025-01-20 07:00,276.480
2025-01-20T07:00Z,2025-01-20 08:00,431.990
2025-01-20T08:00Z,2025-01-20 09:00,291.700
2025-01-20T09:00Z,2025-01-20 10:00,236.290
2025-01-20T10:00Z,2025-01-20 11:00,187.480
2025-01-20T11:00Z,2025-01-20 12:00,176.000
2025-01-20T12:00Z,2025-01-20 13:00,171.390
2025-01-20T13:00Z,2025-01-20 14:00,191.850
2025-01-20T14:00Z,2025-01-20 15:00,277.170
2025-01-20T15:00Z,2025-01-20 16:00,402.120
2025-01-20T16:00Z,2025-01-20 17:00,583.400
2025-01-20T17:00Z,2025-01-20 18:00,473.280
2025-01-20T18:00Z,2025-01-20 19:00,295.570
2025-01-20T19:00Z,2025-01-20 20:00,220.000
2025-01-20T20:00Z,2025-01-20 21:00,170.000
2025-01-20T21:00Z,2025-01-20 22:00,152.510
2025-01-20T22:00Z,2025-01-20 23:00,137.980
2025-01-20T23:00Z,2025-01-21 00:00,127.520
2025-01-21T00:00Z,2025-01-21 01:00,121.650
2025-01-21T01:00Z,2025-01-21 02:00,116.670
2025-01-21T02:00Z,2025-01-21 03:00,113.860
2025-01-21T03:00Z,2025-01-21 04:00,113.540
2025-01-21T04:00Z,2025-01-21 05:00,122.340
2025-01-21T05:00Z,2025-01-21 06:00,142.200
2025-01-21T06:00Z,2025-01-21 07:00,190.060
2025-01-21T07:00Z,2025-01-21 08:00,248.320
2025-01-21T08:00Z,2025-01-21 09:00,211.680
2025-01-21T09:00Z,2025-01-21 10:00,198.050
2025-01-21T10:00Z,2025-01-21 11:00,161.500
2025-01-21T11:00Z,2025-01-21 12:00,147.440
2025-01-21T12:00Z,2025-01-21 13:00,142.830
2025-01-21T13:00Z,2025-01-21 14:00,150.050
2025-01-21T14:00Z,2025-01-21 15:00,173.430
2025-01-21T15:00Z,2025-01-21 16:00,212.130
2025-01-21T16:00Z,2025-01-21 17:00,301.150
