date,gas_the_day_ahead_eur_mwh,gas_ttf_day_ahead_eur_mwh,eua_dec_front_settle_eur_t,eua_dec_front_contract
2025-02-21,47.716,46.463,73.900,Dec-2025
2025-02-24,48.009,46.991,73.660,Dec-2025
2025-02-25,44.934,43.884,71.750,Dec-2025
2025-02-26,42.292,41.281,71.020,Dec-2025
2025-02-27,46.322,45.229,72.790,Dec-2025
2025-02-28,45.694,44.656,71.000,Dec-2025
2025-03-03,46.436,45.316,71.550,Dec-2025
2025-03-04,44.671,43.618,68.500,Dec-2025
2025-03-05,42.313,41.125,68.790,Dec-2025
2025-03-06,38.952,37.627,67.320,Dec-2025
2025-03-07,40.829,39.633,68.630,Dec-2025
2025-03-10,42.401,41.392,69.010,Dec-2025
2025-03-11,44.219,43.173,68.240,Dec-2025
2025-03-12,43.491,42.462,69.620,Dec-2025
2025-03-13,42.632,41.420,70.600,Dec-2025
2025-03-14,43.508,42.277,70.990,Dec-2025
2025-03-17,43.016,41.377,70.110,Dec-2025
2025-03-18,42.130,40.377,71.300,Dec-2025
2025-03-19,44.307,42.739,73.440,Dec-2025
2025-03-20,43.278,41.970,73.010,Dec-2025
2025-03-21,43.484,42.172,71.450,Dec-2025
2025-03-24,43.553,42.235,71.520,Dec-2025
2025-03-25,42.537,41.061,70.460,Dec-2025
2025-03-26,42.003,40.598,70.830,Dec-2025
2025-03-27,42.234,40.870,68.540,Dec-2025
2025-03-28,41.393,39.948,68.800,Dec-2025
2025-03-31,41.777,40.579,67.980,Dec-2025
2025-04-01,43.379,42.227,69.860,Dec-2025
2025-04-02,41.979,41.058,68.550,Dec-2025
2025-04-03,39.981,39.336,66.060,Dec-2025
2025-04-04,38.042,36.888,63.820,Dec-2025
2025-04-07,37.559,36.123,62.840,Dec-2025
2025-04-08,37.471,35.907,62.060,Dec-2025
2025-04-09,35.438,33.662,60.940,Dec-2025
2025-04-10,34.621,33.253,62.130,Dec-2025
2025-04-11,34.823,33.490,64.820,Dec-2025
2025-04-14,35.660,34.562,66.510,Dec-2025
2025-04-15,35.246,34.231,66.190,Dec-2025
2025-04-16,36.504,35.576,66.970,Dec-2025
2025-04-17,36.425,35.614,65.890,Dec-2025
2025-04-22,34.885,34.265,64.390,Dec-2025
2025-04-23,34.894,34.298,66.940,Dec-2025
2025-04-24,34.269,33.726,66.310,Dec-2025
2025-04-25,33.083,32.212,66.430,Dec-2025
2025-04-28,32.685,31.996,65.310,Dec-2025
2025-04-29,32.311,31.514,64.850,Dec-2025
2025-04-30,32.502,31.851,66.550,Dec-2025
2025-05-01,32.334,31.894,,
2025-05-02,33.427,33.127,68.760,Dec-2025
2025-05-06,35.402,34.777,69.270,Dec-2025
2025-05-07,35.181,34.409,71.060,Dec-2025
2025-05-08,36.083,35.334,70.720,Dec-2025
2025-05-09,35.388,34.519,70.390,Dec-2025
2025-05-12,36.039,35.343,73.410,Dec-2025
2025-05-13,36.262,35.365,72.900,Dec-2025
2025-05-14,35.346,34.526,72.510,Dec-2025
2025-05-15,36.015,34.936,73.410,Dec-2025
2025-05-16,35.868,34.890,70.990,Dec-2025
2025-05-19,35.721,35.024,70.420,Dec-2025
2025-05-20,37.887,37.195,73.180,Dec-2025
2025-05-21,37.395,36.785,72.740,Dec-2025
2025-05-22,37.189,36.100,72.160,Dec-2025
2025-05-23,37.216,36.350,71.560,Dec-2025
2025-05-27,37.490,36.665,71.760,Dec-2025
2025-05-28,37.294,36.422,72.070,Dec-2025
2025-05-29,35.677,34.727,70.940,Dec-2025
2025-05-30,34.732,33.801,70.410,Dec-2025
2025-06-02,35.615,34.697,70.910,Dec-2025
2025-06-03,36.419,35.475,72.600,Dec-2025
2025-06-04,36.318,35.391,72.610,Dec-2025
2025-06-05,37.041,36.114,72.740,Dec-2025
2025-06-06,36.817,36.004,73.500,Dec-2025
2025-06-09,36.241,35.289,74.230,Dec-2025
2025-06-10,35.595,34.573,72.660,Dec-2025
2025-06-11,36.577,35.567,74.360,Dec-2025
2025-06-12,36.899,35.948,75.390,Dec-2025
2025-06-13,38.154,37.543,75.940,Dec-2025
2025-06-16,38.567,37.620,75.340,Dec-2025
2025-06-17,39.759,38.867,74.640,Dec-2025
2025-06-18,39.532,38.505,74.620,Dec-2025
2025-06-19,42.339,41.381,72.750,Dec-2025
2025-06-20,41.566,40.312,72.960,Dec-2025
2025-06-23,41.149,40.048,73.280,Dec-2025
2025-06-24,36.327,35.289,73.560,Dec-2025
2025-06-25,36.313,35.067,71.150,Dec-2025
2025-06-26,34.662,33.276,70.400,Dec-2025
2025-06-27,33.971,32.700,70.970,Dec-2025
2025-06-30,33.718,32.541,68.970,Dec-2025
2025-07-01,34.387,32.972,70.600,Dec-2025
2025-07-02,34.060,32.766,71.910,Dec-2025
2025-07-03,34.182,32.827,72.080,Dec-2025
2025-07-04,33.833,32.596,71.670,Dec-2025
2025-07-07,34.290,33.065,71.200,Dec-2025
2025-07-08,35.147,33.937,70.440,Dec-2025
2025-07-09,35.224,34.187,70.410,Dec-2025
2025-07-10,35.582,34.601,70.740,Dec-2025
2025-07-11,36.078,35.038,70.550,Dec-2025
2025-07-14,35.990,34.644,70.430,Dec-2025
2025-07-15,35.536,33.752,71.510,Dec-2025
2025-07-16,35.722,34.090,71.310,Dec-2025
2025-07-17,35.590,33.954,70.560,Dec-2025
2025-07-18,34.483,32.919,69.890,Dec-2025
2025-07-21,34.152,32.757,69.820,Dec-2025
2025-07-22,34.332,32.724,69.110,Dec-2025
2025-07-23,33.939,32.532,69.300,Dec-2025
2025-07-24,33.505,32.077,70.890,Dec-2025
2025-07-25,33.417,31.869,71.350,Dec-2025
2025-07-28,33.746,32.329,70.660,Dec-2025
2025-07-29,35.102,33.349,73.080,Dec-2025
2025-07-30,35.591,33.965,72.870,Dec-2025
2025-07-31,35.502,34.265,72.660,Dec-2025
2025-08-01,34.046,32.809,71.060,Dec-2025
2025-08-04,34.218,33.047,70.850,Dec-2025
2025-08-05,34.337,33.246,71.580,Dec-2025
2025-08-06,33.528,32.614,70.990,Dec-2025
2025-08-07,33.188,32.271,71.750,Dec-2025
2025-08-08,32.515,31.661,73.220,Dec-2025
2025-08-11,33.124,32.203,72.340,Dec-2025
2025-08-12,32.593,31.679,71.510,Dec-2025
2025-08-13,33.292,32.247,71.720,Dec-2025
2025-08-14,32.689,31.855,70.970,Dec-2025
2025-08-15,31.535,30.687,70.680,Dec-2025
2025-08-18,31.515,30.667,71.810,Dec-2025
2025-08-19,31.613,30.669,71.180,Dec-2025
2025-08-20,32.791,31.860,71.280,Dec-2025
2025-08-21,33.907,33.149,72.610,Dec-2025
2025-08-22,33.876,33.260,72.510,Dec-2025
2025-08-26,33.868,33.281,72.740,Dec-2025
2025-08-27,32.893,32.513,72.230,Dec-2025
2025-08-28,31.886,31.716,71.740,Dec-2025
2025-08-29,31.722,31.273,72.970,Dec-2025
2025-09-01,32.467,31.707,73.980,Dec-2025
2025-09-02,32.233,31.423,73.610,Dec-2025
2025-09-03,32.040,31.176,74.930,Dec-2025
2025-09-04,32.436,31.921,75.440,Dec-2025
2025-09-05,31.956,31.245,76.030,Dec-2025
2025-09-08,33.413,32.853,77.160,Dec-2025
2025-09-09,33.491,32.981,76.880,Dec-2025
2025-09-10,33.444,32.946,77.090,Dec-2025
2025-09-11,32.179,31.616,75.550,Dec-2025
2025-09-12,32.684,32.072,75.780,Dec-2025
2025-09-15,31.923,31.837,76.750,Dec-2025
2025-09-16,32.308,31.825,77.510,Dec-2025
2025-09-17,32.247,31.978,76.970,Dec-2025
2025-09-18,32.714,32.568,77.820,Dec-2025
2025-09-19,32.178,31.959,77.550,Dec-2025
2025-09-22,32.353,31.893,76.200,Dec-2025
2025-09-23,33.287,32.536,76.810,Dec-2025
2025-09-24,32.581,31.903,76.270,Dec-2025
2025-09-25,33.321,32.431,75.760,Dec-2025
2025-09-26,32.806,32.354,75.970,Dec-2025
2025-09-29,32.657,31.893,76.800,Dec-2025
2025-09-30,32.365,31.454,75.740,Dec-2025
2025-10-01,32.314,31.786,76.340,Dec-2025
2025-10-02,31.573,31.171,77.440,Dec-2025
2025-10-03,31.463,30.843,79.140,Dec-2025
2025-10-06,34.236,33.725,78.770,Dec-2025
2025-10-07,34.303,33.736,78.300,Dec-2025
2025-10-08,33.499,32.747,79.010,Dec-2025
2025-10-09,33.093,32.288,79.220,Dec-2025
2025-10-10,33.254,32.511,79.690,Dec-2025
2025-10-13,32.819,32.121,78.130,Dec-2025
2025-10-14,32.911,32.252,76.940,Dec-2025
2025-10-15,33.028,32.298,77.900,Dec-2025
2025-10-16,33.655,32.635,79.520,Dec-2025
2025-10-17,32.746,31.890,79.470,Dec-2025
2025-10-20,32.405,31.456,79.830,Dec-2025
2025-10-21,33.338,32.285,79.600,Dec-2025
2025-10-22,32.657,31.797,78.470,Dec-2025
2025-10-23,33.312,32.420,78.450,Dec-2025
2025-10-24,33.178,32.177,78.340,Dec-2025
2025-10-27,32.383,31.451,77.760,Dec-2025
2025-10-28,32.769,31.854,78.330,Dec-2025
2025-10-29,32.754,31.735,78.830,Dec-2025
2025-10-30,32.063,30.656,78.690,Dec-2025
2025-10-31,31.725,30.351,78.540,Dec-2025
2025-11-03,32.481,31.155,81.200,Dec-2025
2025-11-04,33.394,31.988,82.310,Dec-2025
2025-11-05,32.916,31.558,81.490,Dec-2025
2025-11-06,32.949,31.514,80.190,Dec-2025
2025-11-07,32.613,31.203,79.490,Dec-2025
2025-11-10,32.242,30.367,79.960,Dec-2025
2025-11-11,32.347,30.012,80.670,Dec-2025
2025-11-12,31.658,30.117,81.910,Dec-2025
2025-11-13,31.617,29.931,81.350,Dec-2025
2025-11-14,32.313,30.916,80.940,Dec-2025
2025-11-17,32.869,31.484,79.940,Dec-2025
2025-11-18,33.125,31.655,81.240,Dec-2025
2025-11-19,32.444,30.966,80.670,Dec-2025
2025-11-20,32.657,31.254,81.380,Dec-2025
2025-11-21,31.969,30.382,80.420,Dec-2025
2025-11-24,31.567,30.030,80.600,Dec-2025
2025-11-25,31.194,29.809,81.860,Dec-2025
2025-11-26,31.142,29.496,81.660,Dec-2025
2025-11-27,30.611,28.939,82.220,Dec-2025
2025-11-28,30.347,28.742,83.250,Dec-2025
2025-12-01,29.956,28.423,82.640,Dec-2025
2025-12-02,29.744,28.323,81.840,Dec-2025
2025-12-03,30.100,28.352,81.790,Dec-2025
2025-12-04,28.786,27.133,82.440,Dec-2025
2025-12-05,28.234,26.584,81.970,Dec-2025
2025-12-08,27.760,26.415,81.980,Dec-2025
2025-12-09,28.563,27.371,82.860,Dec-2025
2025-12-10,28.162,26.720,82.420,Dec-2025
2025-12-11,28.368,26.999,83.900,Dec-2025
2025-12-12,28.973,27.643,83.770,Dec-2025
2025-12-15,28.956,27.584,87.290,Dec-2026
2025-12-16,28.347,26.870,87.360,Dec-2026
2025-12-17,28.663,26.974,86.800,Dec-2026
2025-12-18,28.809,27.197,86.500,Dec-2026
2025-12-19,29.689,28.135,87.050,Dec-2026
2025-12-22,29.295,27.565,87.470,Dec-2026
2025-12-23,29.610,27.620,88.550,Dec-2026
2025-12-24,29.946,28.287,,
2025-12-29,30.474,28.824,87.480,Dec-2026
2025-12-30,29.487,27.933,87.260,Dec-2026
2025-12-31,30.046,28.512,,
2026-01-02,30.838,29.369,88.310,Dec-2026
2026-01-05,29.366,28.223,87.250,Dec-2026
2026-01-06,30.122,28.787,88.080,Dec-2026
2026-01-07,30.934,29.323,88.130,Dec-2026
2026-01-08,30.096,28.072,88.180,Dec-2026
2026-01-09,30.520,28.914,89.560,Dec-2026
2026-01-12,32.670,30.438,90.110,Dec-2026
2026-01-13,33.563,31.492,90.740,Dec-2026
2026-01-14,33.969,32.144,91.820,Dec-2026
2026-01-15,35.605,33.377,92.240,Dec-2026
2026-01-16,39.849,38.307,92.040,Dec-2026
2026-01-19,38.614,36.612,88.160,Dec-2026
2026-01-20,38.779,36.314,84.940,Dec-2026
2026-01-21,42.835,40.241,87.070,Dec-2026
2026-01-22,40.947,38.679,88.480,Dec-2026
2026-01-23,42.521,40.463,88.410,Dec-2026
2026-01-26,41.679,40.118,87.140,Dec-2026
2026-01-27,41.058,39.852,88.370,Dec-2026
2026-01-28,40.704,39.615,86.560,Dec-2026
2026-01-29,41.992,40.472,83.980,Dec-2026
2026-01-30,42.655,40.779,81.260,Dec-2026
2026-02-02,37.273,34.616,83.280,Dec-2026
2026-02-03,36.809,33.843,83.120,Dec-2026
2026-02-04,37.634,34.370,82.920,Dec-2026
2026-02-05,36.518,34.484,78.200,Dec-2026
2026-02-06,38.735,36.518,78.740,Dec-2026
2026-02-09,36.498,33.883,81.330,Dec-2026
2026-02-10,34.299,31.879,78.860,Dec-2026
2026-02-11,34.628,32.063,78.430,Dec-2026
2026-02-12,35.381,32.883,72.540,Dec-2026
2026-02-13,35.264,32.421,70.700,Dec-2026
2026-02-16,33.962,30.821,69.160,Dec-2026
2026-02-17,32.896,29.935,70.080,Dec-2026
2026-02-18,34.039,31.093,71.590,Dec-2026
2026-02-19,35.511,32.782,71.340,Dec-2026
2026-02-20,33.431,30.672,73.790,Dec-2026
2026-02-23,33.433,31.294,71.380,Dec-2026
2026-02-24,32.424,30.607,70.690,Dec-2026
2026-02-25,32.078,30.487,72.600,Dec-2026
2026-02-26,32.959,31.492,70.990,Dec-2026
2026-02-27,32.699,31.708,70.290,Dec-2026
2026-03-02,43.996,43.753,70.560,Dec-2026
2026-03-03,53.975,53.712,73.330,Dec-2026
2026-03-04,48.353,47.712,70.780,Dec-2026
2026-03-05,50.503,49.868,70.360,Dec-2026
2026-03-06,52.306,51.664,70.590,Dec-2026
2026-03-09,56.370,55.764,70.900,Dec-2026
2026-03-10,47.411,46.557,72.930,Dec-2026
2026-03-11,49.520,48.610,71.860,Dec-2026
2026-03-12,50.835,50.016,68.750,Dec-2026
2026-03-13,50.781,50.246,69.180,Dec-2026
2026-03-16,51.662,50.953,69.020,Dec-2026
2026-03-17,52.062,51.257,66.670,Dec-2026
2026-03-18,55.003,54.005,65.870,Dec-2026
2026-03-19,62.487,61.393,63.670,Dec-2026
2026-03-20,59.410,58.405,67.680,Dec-2026
2026-03-23,57.690,56.578,69.260,Dec-2026
2026-03-24,54.435,52.909,71.240,Dec-2026
2026-03-25,53.898,52.522,70.760,Dec-2026
2026-03-26,56.941,55.421,71.670,Dec-2026
2026-03-27,55.917,54.429,71.690,Dec-2026
2026-03-30,56.273,55.040,72.200,Dec-2026
2026-03-31,52.467,51.089,72.510,Dec-2026
2026-04-01,49.530,48.214,74.650,Dec-2026
2026-04-02,51.231,50.035,71.700,Dec-2026
2026-04-07,53.149,52.678,71.530,Dec-2026
2026-04-08,46.311,45.974,71.690,Dec-2026
2026-04-09,46.406,46.260,73.720,Dec-2026
2026-04-10,44.963,44.588,72.840,Dec-2026
2026-04-13,47.806,47.325,72.610,Dec-2026
2026-04-14,43.764,43.337,74.880,Dec-2026
2026-04-15,42.100,41.766,74.170,Dec-2026
2026-04-16,42.873,42.509,74.990,Dec-2026
2026-04-17,39.553,39.156,77.480,Dec-2026
2026-04-20,40.787,40.524,76.150,Dec-2026
2026-04-21,42.773,42.595,75.720,Dec-2026
2026-04-22,44.060,43.855,74.420,Dec-2026
2026-04-23,44.372,44.156,74.870,Dec-2026
2026-04-24,45.328,45.072,74.910,Dec-2026
2026-04-27,44.679,44.503,74.740,Dec-2026
2026-04-28,43.443,43.017,75.130,Dec-2026
2026-04-29,46.923,46.525,73.220,Dec-2026
2026-04-30,45.951,45.499,73.800,Dec-2026
2026-05-01,45.437,45.185,,
2026-05-05,47.539,47.406,75.710,Dec-2026
2026-05-06,44.684,44.430,76.070,Dec-2026
2026-05-07,43.989,43.841,75.130,Dec-2026
2026-05-08,44.180,43.937,75.200,Dec-2026
2026-05-11,46.520,46.208,77.170,Dec-2026
2026-05-12,47.337,47.117,75.830,Dec-2026
2026-05-13,47.565,47.373,75.070,Dec-2026
2026-05-14,48.058,47.853,75.100,Dec-2026
2026-05-15,50.028,49.733,75.620,Dec-2026
2026-05-18,50.210,49.936,75.580,Dec-2026
2026-05-19,52.702,52.528,74.970,Dec-2026
2026-05-20,49.313,49.113,75.420,Dec-2026
2026-05-21,49.605,49.498,74.950,Dec-2026
2026-05-22,48.202,47.870,76.940,Dec-2026
2026-05-26,47.434,47.026,78.030,Dec-2026
2026-05-27,46.594,46.193,78.740,Dec-2026
2026-05-28,46.705,46.341,80.170,Dec-2026
2026-05-29,45.613,45.345,80.630,Dec-2026
2026-06-01,49.031,48.836,79.170,Dec-2026
2026-06-02,47.371,47.119,79.520,Dec-2026
2026-06-03,48.805,48.523,78.620,Dec-2026
2026-06-04,48.620,48.421,77.060,Dec-2026
2026-06-05,48.398,48.121,76.960,Dec-2026
2026-06-08,49.907,49.691,76.970,Dec-2026
2026-06-09,48.711,48.517,76.170,Dec-2026
2026-06-10,50.254,50.039,77.520,Dec-2026
2026-06-11,49.666,49.444,77.150,Dec-2026
2026-06-12,46.566,46.286,77.170,Dec-2026
2026-06-15,42.859,42.450,80.020,Dec-2026
2026-06-16,42.336,42.089,79.850,Dec-2026
2026-06-17,41.860,41.572,79.780,Dec-2026
2026-06-18,40.861,40.544,80.000,Dec-2026
2026-06-19,42.353,41.910,80.580,Dec-2026
2026-06-22,42.324,41.975,81.570,Dec-2026
2026-06-23,42.236,41.766,80.710,Dec-2026
2026-06-24,41.122,40.667,80.790,Dec-2026
2026-06-25,40.664,40.258,80.570,Dec-2026
2026-06-26,40.968,40.378,80.270,Dec-2026
2026-06-29,42.822,42.598,78.790,Dec-2026
2026-06-30,43.788,43.510,80.170,Dec-2026
2026-07-01,43.346,42.910,79.560,Dec-2026
2026-07-02,44.467,44.028,79.450,Dec-2026
2026-07-03,45.197,44.824,80.590,Dec-2026
2026-07-06,44.335,44.102,81.810,Dec-2026
2026-07-07,46.943,46.621,80.200,Dec-2026
2026-07-08,49.250,48.909,79.040,Dec-2026
2026-07-09,50.359,50.171,79.060,Dec-2026
2026-07-10,48.389,48.099,79.210,Dec-2026
2026-07-13,51.447,51.144,80.130,Dec-2026
2026-07-14,53.188,52.780,81.390,Dec-2026
2026-07-15,54.846,54.365,81.170,Dec-2026
2026-07-16,55.052,54.733,79.210,Dec-2026
2026-07-17,57.828,57.708,79.120,Dec-2026
2026-07-20,58.977,58.754,83.290,Dec-2026
2026-07-21,59.883,59.734,83.210,Dec-2026
2026-07-22,62.825,62.673,86.650,Dec-2026
2026-07-23,61.998,61.872,83.880,Dec-2026
2026-07-24,63.523,63.275,83.420,Dec-2026
2026-07-27,58.423,58.241,82.330,Dec-2026
2026-07-28,57.184,56.550,81.730,Dec-2026
2026-07-29,60.752,60.530,82.020,Dec-2026
2026-07-30,58.654,58.433,81.300,Dec-2026
2026-07-31,58.728,58.351,81.260,Dec-2026
2026-08-03,57.927,57.644,80.870,Dec-2026
2026-08-04,55.876,55.404,81.350,Dec-2026
2026-08-05,52.945,52.442,81.110,Dec-2026
2026-08-06,56.465,56.124,81.910,Dec-2026
2026-08-07,55.727,55.336,83.290,Dec-2026
